SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
Heatratio = (TS1-TS1_baseline_mean)/(TS2-TS2_baseline_mean)
-----------------------------------------------------------------
202378,5:29:49,4.13,17,5.960937,5.898437,0.80,0,0.062500
202378,5:29:49,4.13,17,5.968750,5.898437,0.82,0,0.070312
202378,5:29:50,4.13,17,5.968750,5.898437,0.82,0,0.070312
202378,5:29:51,4.13,17,5.976562,5.898437,0.83,0,0.078125
202378,5:29:52,4.13,17,5.984375,5.906250,0.83,0,0.078125
202378,5:29:53,4.12,17,5.992187,5.906250,0.85,0,0.085937
202378,5:29:54,4.13,17,5.992187,5.914062,0.84,0,0.078125
202378,5:29:55,4.12,17,6.000000,5.914062,0.85,0,0.085937
202378,5:29:56,4.12,17,6.007812,5.914062,0.87,0,0.093750
202378,5:29:57,4.13,17,6.007812,5.921875,0.85,0,0.085937
-----------------------------------------------------------------
                      heatratio average : 0.835

Lora payload : A0064A8D8361105302C902B48E

202378,5:45:19,4.12,17,5.695312,5.578125,99,0,0.117188
202378,5:45:20,4.13,17,5.703125,5.578125,99,0,0.125000
202378,5:45:21,4.13,17,5.710937,5.585937,99,0,0.125000
202378,5:45:22,4.13,17,5.710937,5.585937,99,0,0.125000
202378,5:45:23,4.13,17,5.710937,5.593750,99,0,0.117188
202378,5:45:24,4.13,17,5.710937,5.593750,99,0,0.117188
202378,5:45:25,4.12,17,5.718750,5.593750,99,0,0.125000
202378,5:45:26,4.13,17,5.718750,5.593750,99,0,0.125000
202378,5:45:27,4.13,17,5.718750,5.593750,99,0,0.125000
202378,5:45:28,4.12,17,5.718750,5.601562,99,0,0.117188
-----------------------------------------------------------------
202378,5:45:29,4.03,17,5.726562,5.601562,99,1,0.125000
202378,5:45:30,4.01,17,5.726562,5.601562,99,1,0.125000
202378,5:45:31,4.00,17,5.726562,5.601562,99,1,0.125000
202378,5:45:32,4.01,17,5.726562,5.601562,99,1,0.125000
-----------------------------------------------------------------
202378,5:46:35,4.13,17,6.109375,6.078125,0.81,0,0.031250
202378,5:46:35,4.12,17,6.117187,6.078125,0.83,0,0.039063
202378,5:46:36,4.13,17,6.117187,6.078125,0.83,0,0.039063
202378,5:46:37,4.12,17,6.125000,6.078125,0.85,0,0.046875
202378,5:46:38,4.13,17,6.132812,6.085937,0.85,0,0.046875
202378,5:46:39,4.13,17,6.132812,6.085937,0.85,0,0.046875
202378,5:46:40,4.13,17,6.140625,6.093750,0.85,0,0.046875
202378,5:46:41,4.13,17,6.148437,6.093750,0.87,0,0.054687
202378,5:46:42,4.12,17,6.148437,6.093750,0.87,0,0.054687
202378,5:46:43,4.13,17,6.156250,6.101562,0.87,0,0.054687
-----------------------------------------------------------------
                      heatratio average : 0.847

Lora payload : A0064A8DC241105402DB02CB8E

202378,6:2:5,4.12,17,5.703125,5.539062,99,0,0.164062
202378,6:2:6,4.12,17,5.703125,5.546875,99,0,0.156250
202378,6:2:7,4.13,17,5.710937,5.546875,99,0,0.164062
202378,6:2:8,4.13,17,5.718750,5.554687,99,0,0.164062
202378,6:2:9,4.12,17,5.710937,5.554687,99,0,0.156250
202378,6:2:10,4.12,17,5.718750,5.554687,99,0,0.164062
202378,6:2:11,4.13,17,5.718750,5.554687,99,0,0.164062
202378,6:2:12,4.13,17,5.718750,5.554687,99,0,0.164062
202378,6:2:13,4.13,17,5.726562,5.562500,99,0,0.164062
202378,6:2:14,4.13,17,5.726562,5.562500,99,0,0.164062
-----------------------------------------------------------------
202378,6:2:15,4.03,17,5.726562,5.562500,99,1,0.164062
202378,6:2:16,4.00,17,5.726562,5.562500,99,1,0.164062
202378,6:2:17,4.01,17,5.726562,5.562500,99,1,0.164062
202378,6:2:18,4.00,17,5.726562,5.562500,99,1,0.164062
-----------------------------------------------------------------
202378,6:3:21,4.13,17,6.101562,6.023437,0.82,0,0.078125
202378,6:3:22,4.12,17,6.101562,6.023437,0.82,0,0.078125
202378,6:3:22,4.13,17,6.101562,6.015625,0.83,0,0.085937
202378,6:3:23,4.13,17,6.109375,6.023437,0.84,0,0.085937
202378,6:3:24,4.12,17,6.117187,6.031250,0.84,0,0.085937
202378,6:3:25,4.13,17,6.117187,6.031250,0.84,0,0.085937
202378,6:3:26,4.13,17,6.125000,6.031250,0.86,0,0.093750
202378,6:3:27,4.12,17,6.132812,6.031250,0.87,0,0.101563
202378,6:3:28,4.13,17,6.132812,6.039062,0.86,0,0.093750
202378,6:3:29,4.12,17,6.140625,6.039062,0.87,0,0.101563
-----------------------------------------------------------------
                      heatratio average : 0.845

Lora payload : A0064A8E0121105402DB02C68E

202378,6:18:51,4.12,17,5.671875,5.531250,99,0,0.140625
202378,6:18:52,4.12,17,5.671875,5.531250,99,0,0.140625
202378,6:18:53,4.13,17,5.679687,5.539062,99,0,0.140625
202378,6:18:54,4.13,17,5.687500,5.539062,99,0,0.148437
202378,6:18:55,4.13,17,5.687500,5.539062,99,0,0.148437
202378,6:18:56,4.13,17,5.687500,5.546875,99,0,0.140625
202378,6:18:57,4.12,17,5.695312,5.546875,99,0,0.148437
202378,6:18:58,4.13,17,5.695312,5.546875,99,0,0.148437
202378,6:18:59,4.12,17,5.695312,5.546875,99,0,0.148437
202378,6:19:0,4.13,17,5.695312,5.546875,99,0,0.148437
-----------------------------------------------------------------
202378,6:19:1,4.03,17,5.695312,5.554687,99,1,0.140625
202378,6:19:2,4.01,17,5.695312,5.554687,99,1,0.140625
202378,6:19:3,4.01,17,5.695312,5.554687,99,1,0.140625
202378,6:19:4,4.00,17,5.703125,5.554687,99,1,0.148437
-----------------------------------------------------------------
202378,6:20:7,4.12,17,6.085937,6.046875,0.79,0,0.039063
202378,6:20:7,4.12,17,6.101562,6.046875,0.82,0,0.054687
202378,6:20:8,4.12,17,6.093750,6.046875,0.81,0,0.046875
202378,6:20:9,4.12,17,6.101562,6.046875,0.82,0,0.054687
202378,6:20:10,4.12,17,6.109375,6.054687,0.82,0,0.054687
202378,6:20:11,4.13,17,6.117187,6.062500,0.83,0,0.054687
202378,6:20:12,4.12,17,6.125000,6.062500,0.84,0,0.062500
202378,6:20:13,4.12,17,6.132812,6.062500,0.86,0,0.070312
202378,6:20:14,4.13,17,6.132812,6.070312,0.84,0,0.062500
202378,6:20:15,4.13,17,6.140625,6.070312,0.86,0,0.070312
-----------------------------------------------------------------
                      heatratio average : 0.828

Lora payload : A0064A8E4001105202D702C58E

202378,6:35:37,4.12,17,5.906250,5.812500,99,0,0.093750
202378,6:35:38,4.13,17,5.914062,5.820312,99,0,0.093750
202378,6:35:39,4.13,17,5.921875,5.820312,99,0,0.101563
202378,6:35:40,4.12,17,5.921875,5.828125,99,0,0.093750
202378,6:35:41,4.13,17,5.929687,5.828125,99,0,0.101563
202378,6:35:42,4.13,17,5.929687,5.828125,99,0,0.101563
202378,6:35:43,4.12,17,5.929687,5.835937,99,0,0.093750
202378,6:35:44,4.13,17,5.937500,5.835937,99,0,0.101563
202378,6:35:45,4.13,17,5.937500,5.835937,99,0,0.101563
202378,6:35:46,4.13,17,5.937500,5.843750,99,0,0.093750
-----------------------------------------------------------------
202378,6:35:47,4.04,17,5.937500,5.843750,99,1,0.093750
202378,6:35:48,4.01,17,5.937500,5.843750,99,1,0.093750
202378,6:35:49,4.01,17,5.937500,5.843750,99,1,0.093750
202378,6:35:50,4.00,17,5.937500,5.843750,99,1,0.093750
-----------------------------------------------------------------
202378,6:36:53,4.13,17,6.320312,6.320312,0.80,0,0.000000
202378,6:36:53,4.12,17,6.328125,6.320312,0.82,0,0.007813
202378,6:36:54,4.12,17,6.328125,6.312500,0.83,0,0.015625
202378,6:36:55,4.12,17,6.335937,6.320312,0.83,0,0.015625
202378,6:36:56,4.12,17,6.343750,6.328125,0.84,0,0.015625
202378,6:36:57,4.12,17,6.343750,6.335937,0.82,0,0.007813
202378,6:36:58,4.13,17,6.359375,6.335937,0.85,0,0.023437
202378,6:36:59,4.12,17,6.359375,6.335937,0.85,0,0.023437
202378,6:37:0,4.13,17,6.367187,6.343750,0.86,0,0.023437
202378,6:37:1,4.12,17,6.375000,6.343750,0.87,0,0.031250
-----------------------------------------------------------------
                      heatratio average : 0.837

Lora payload : A0064A8E7EE1105302F602EA8E

202378,6:52:22,4.12,17,5.960937,5.882812,99,0,0.078125
202378,6:52:23,4.12,17,5.968750,5.890625,99,0,0.078125
202378,6:52:24,4.12,17,5.976562,5.898437,99,0,0.078125
202378,6:52:25,4.13,17,5.976562,5.898437,99,0,0.078125
202378,6:52:26,4.12,17,5.976562,5.898437,99,0,0.078125
202378,6:52:27,4.13,17,5.976562,5.906250,99,0,0.070312
202378,6:52:28,4.12,17,5.984375,5.906250,99,0,0.078125
202378,6:52:29,4.12,17,5.984375,5.906250,99,0,0.078125
202378,6:52:30,4.13,17,5.984375,5.906250,99,0,0.078125
202378,6:52:31,4.12,17,5.984375,5.906250,99,0,0.078125
-----------------------------------------------------------------
202378,6:52:33,4.04,17,5.984375,5.906250,99,1,0.078125
202378,6:52:34,4.02,17,5.984375,5.906250,99,1,0.078125
202378,6:52:35,4.01,17,5.984375,5.906250,99,1,0.078125
202378,6:52:36,4.02,17,5.992187,5.914062,99,1,0.078125
-----------------------------------------------------------------
202378,6:53:39,4.12,17,6.343750,6.367187,0.78,0,0.023437
202378,6:53:39,4.12,17,6.351562,6.367187,0.80,0,0.015625
202378,6:53:40,4.13,17,6.351562,6.359375,0.81,0,0.007813
202378,6:53:41,4.13,17,6.359375,6.367187,0.82,0,0.007813
202378,6:53:42,4.12,17,6.375000,6.375000,0.84,0,0.000000
202378,6:53:43,4.12,17,6.375000,6.375000,0.84,0,0.000000
202378,6:53:44,4.12,17,6.382812,6.382812,0.84,0,0.000000
202378,6:53:45,4.13,17,6.390625,6.382812,0.86,0,0.007813
202378,6:53:46,4.12,17,6.390625,6.382812,0.86,0,0.007813
202378,6:53:47,4.13,17,6.398437,6.382812,0.87,0,0.015625
-----------------------------------------------------------------
                      heatratio average : 0.832

Lora payload : A0064A8EBDC1105302FD02F38E

202378,7:9:8,4.12,17,5.375000,5.335937,99,0,0.039063
202378,7:9:9,4.13,17,5.382812,5.343750,99,0,0.039063
202378,7:9:10,4.12,17,5.382812,5.343750,99,0,0.039063
202378,7:9:11,4.13,17,5.390625,5.343750,99,0,0.046875
202378,7:9:12,4.12,17,5.390625,5.343750,99,0,0.046875
202378,7:9:13,4.13,17,5.390625,5.351562,99,0,0.039063
202378,7:9:14,4.12,17,5.390625,5.351562,99,0,0.039063
202378,7:9:15,4.13,17,5.390625,5.351562,99,0,0.039063
202378,7:9:16,4.13,17,5.390625,5.351562,99,0,0.039063
202378,7:9:17,4.12,17,5.390625,5.351562,99,0,0.039063
-----------------------------------------------------------------
202378,7:9:19,4.04,17,5.390625,5.351562,99,1,0.039063
202378,7:9:20,4.01,17,5.390625,5.351562,99,1,0.039063
202378,7:9:21,4.01,17,5.390625,5.351562,99,1,0.039063
202378,7:9:22,4.00,17,5.390625,5.351562,99,1,0.039063
-----------------------------------------------------------------
202378,7:10:24,4.12,17,5.703125,5.757812,0.77,0,0.054687
202378,7:10:25,4.12,17,5.710937,5.765625,0.77,0,0.054687
202378,7:10:26,4.12,17,5.710937,5.757812,0.79,0,0.046875
202378,7:10:27,4.13,17,5.718750,5.765625,0.79,0,0.046875
202378,7:10:28,4.12,17,5.718750,5.765625,0.79,0,0.046875
202378,7:10:29,4.13,17,5.726562,5.765625,0.81,0,0.039063
202378,7:10:30,4.12,17,5.726562,5.773437,0.79,0,0.046875
202378,7:10:31,4.13,17,5.734375,5.773437,0.81,0,0.039063
202378,7:10:32,4.13,17,5.742187,5.773437,0.83,0,0.031250
202378,7:10:33,4.12,17,5.742187,5.773437,0.83,0,0.031250
-----------------------------------------------------------------
                      heatratio average : 0.799

Lora payload : A0064A8EFCA1104F02B102AC8E

202378,7:25:54,4.13,17,4.640625,4.664062,99,0,0.023437
202378,7:25:55,4.13,17,4.640625,4.664062,99,0,0.023437
202378,7:25:56,4.13,17,4.648437,4.671875,99,0,0.023437
202378,7:25:57,4.13,17,4.648437,4.671875,99,0,0.023437
202378,7:25:58,4.12,17,4.648437,4.671875,99,0,0.023437
202378,7:25:59,4.12,17,4.656250,4.671875,99,0,0.015625
202378,7:26:0,4.13,17,4.656250,4.679687,99,0,0.023437
202378,7:26:1,4.12,17,4.656250,4.679687,99,0,0.023437
202378,7:26:2,4.13,17,4.656250,4.679687,99,0,0.023437
202378,7:26:3,4.12,17,4.656250,4.679687,99,0,0.023437
-----------------------------------------------------------------
202378,7:26:5,4.03,17,4.656250,4.679687,99,1,0.023437
202378,7:26:6,4.00,17,4.656250,4.679687,99,1,0.023437
202378,7:26:7,4.01,17,4.656250,4.679687,99,1,0.023437
202378,7:26:8,4.00,17,4.656250,4.679687,99,1,0.023437
-----------------------------------------------------------------
202378,7:27:10,4.13,17,5.000000,5.125000,0.77,0,0.125000
202378,7:27:11,4.13,17,5.007812,5.125000,0.79,0,0.117188
202378,7:27:12,4.12,17,5.007812,5.125000,0.79,0,0.117188
202378,7:27:13,4.13,17,5.015625,5.125000,0.81,0,0.109375
202378,7:27:14,4.12,17,5.023437,5.132812,0.81,0,0.109375
202378,7:27:15,4.12,17,5.031250,5.140625,0.81,0,0.109375
202378,7:27:16,4.13,17,5.031250,5.140625,0.81,0,0.109375
202378,7:27:17,4.12,17,5.039062,5.140625,0.83,0,0.101563
202378,7:27:18,4.13,17,5.046875,5.140625,0.85,0,0.093750
202378,7:27:19,4.12,17,5.046875,5.140625,0.85,0,0.093750
-----------------------------------------------------------------
                      heatratio average : 0.813

Lora payload : A0064A8F3B811051025302568E

202378,7:42:40,4.12,17,4.335937,4.398437,99,0,0.062500
202378,7:42:41,4.13,17,4.343750,4.398437,99,0,0.054687
202378,7:42:42,4.13,17,4.343750,4.406250,99,0,0.062500
202378,7:42:43,4.13,17,4.351562,4.406250,99,0,0.054687
202378,7:42:44,4.13,17,4.351562,4.406250,99,0,0.054687
202378,7:42:45,4.12,17,4.359375,4.414062,99,0,0.054687
202378,7:42:46,4.13,17,4.351562,4.414062,99,0,0.062500
202378,7:42:47,4.13,17,4.359375,4.414062,99,0,0.054687
202378,7:42:48,4.12,17,4.359375,4.414062,99,0,0.054687
202378,7:42:49,4.13,17,4.359375,4.414062,99,0,0.054687
-----------------------------------------------------------------
202378,7:42:50,4.03,17,4.359375,4.414062,99,1,0.054687
202378,7:42:51,4.00,17,4.359375,4.414062,99,1,0.054687
202378,7:42:52,4.00,17,4.359375,4.414062,99,1,0.054687
202378,7:42:53,4.01,17,4.359375,4.414062,99,1,0.054687
-----------------------------------------------------------------
202378,7:43:56,4.12,17,4.726562,4.882812,0.79,0,0.156250
202378,7:43:57,4.12,17,4.742187,4.890625,0.81,0,0.148437
202378,7:43:57,4.13,17,4.742187,4.882812,0.82,0,0.140625
202378,7:43:58,4.12,17,4.750000,4.890625,0.83,0,0.140625
202378,7:43:59,4.12,17,4.757812,4.890625,0.84,0,0.132812
202378,7:44:0,4.12,17,4.757812,4.898437,0.83,0,0.140625
202378,7:44:1,4.12,17,4.765625,4.906250,0.83,0,0.140625
202378,7:44:2,4.12,17,4.773437,4.898437,0.86,0,0.125000
202378,7:44:3,4.13,17,4.773437,4.906250,0.85,0,0.132812
202378,7:44:4,4.12,17,4.781250,4.906250,0.86,0,0.125000
-----------------------------------------------------------------
                      heatratio average : 0.833

Lora payload : A0064A8F7A511053022D02348E

202378,7:59:26,4.13,17,4.195312,4.273437,99,0,0.078125
202378,7:59:27,4.12,17,4.203125,4.281250,99,0,0.078125
202378,7:59:28,4.12,17,4.210937,4.281250,99,0,0.070312
202378,7:59:29,4.13,17,4.210937,4.281250,99,0,0.070312
202378,7:59:30,4.12,17,4.210937,4.289062,99,0,0.078125
202378,7:59:31,4.13,17,4.218750,4.289062,99,0,0.070312
202378,7:59:32,4.12,17,4.218750,4.289062,99,0,0.070312
202378,7:59:33,4.12,17,4.218750,4.289062,99,0,0.070312
202378,7:59:34,4.13,17,4.218750,4.289062,99,0,0.070312
202378,7:59:35,4.12,17,4.226562,4.296875,99,0,0.070312
-----------------------------------------------------------------
202378,7:59:36,4.03,17,4.226562,4.289062,99,1,0.062500
202378,7:59:37,4.01,17,4.226562,4.296875,99,1,0.070312
202378,7:59:38,4.00,17,4.226562,4.289062,99,1,0.062500
202378,7:59:39,4.00,17,4.226562,4.296875,99,1,0.070312
-----------------------------------------------------------------
202378,8:0:42,4.12,17,4.593750,4.765625,0.79,0,0.171875
202378,8:0:43,4.12,17,4.601562,4.765625,0.81,0,0.164062
202378,8:0:43,4.12,17,4.601562,4.765625,0.81,0,0.164062
202378,8:0:44,4.12,17,4.609375,4.765625,0.83,0,0.156250
202378,8:0:45,4.12,17,4.617187,4.773437,0.83,0,0.156250
202378,8:0:46,4.12,17,4.625000,4.773437,0.84,0,0.148437
202378,8:0:47,4.12,17,4.625000,4.781250,0.83,0,0.156250
202378,8:0:48,4.12,17,4.632812,4.781250,0.85,0,0.148437
202378,8:0:49,4.12,17,4.632812,4.781250,0.85,0,0.148437
202378,8:0:50,4.12,17,4.640625,4.789062,0.85,0,0.148437
-----------------------------------------------------------------
                      heatratio average : 0.829

Lora payload : A0064A8FB9311052021B02248E

202378,8:16:12,4.12,17,4.203125,4.281250,99,0,0.078125
