SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
202374,9:40:7,4.14,17,15.781250,15.710938,99,0,0.070312
202374,9:40:8,4.14,17,15.781250,15.710938,99,0,0.070312
202374,9:40:9,4.14,17,15.789063,15.718750,99,0,0.070312
202374,9:40:10,4.13,17,15.789063,15.718750,99,0,0.070312
202374,9:40:11,4.14,17,15.789063,15.726563,99,0,0.062500
202374,9:40:12,4.14,17,15.796875,15.726563,99,0,0.070312
202374,9:40:13,4.14,17,15.796875,15.726563,99,0,0.070312
-----------------------------------------------------------------
202374,9:40:14,4.08,17,15.804688,15.726563,99,1,0.078125
202374,9:40:15,4.07,17,15.804688,15.734375,99,1,0.070312
202374,9:40:16,4.08,17,15.804688,15.734375,99,1,0.070312
202374,9:40:17,4.07,17,15.812500,15.742188,99,1,0.070312
-----------------------------------------------------------------
202374,9:41:20,4.13,17,16.640625,16.406250,1.24,0,0.234375
202374,9:41:21,4.14,17,16.656250,16.414062,1.25,0,0.242187
202374,9:41:21,4.14,17,16.664062,16.414062,1.26,0,0.250000
202374,9:41:22,4.14,17,16.656250,16.406250,1.26,0,0.250000
202374,9:41:23,4.14,17,16.664062,16.406250,1.27,0,0.257813
202374,9:41:24,4.13,17,16.664062,16.406250,1.27,0,0.257813
202374,9:41:25,4.14,17,16.671875,16.406250,1.29,0,0.265625
202374,9:41:26,4.14,17,16.679687,16.406250,1.30,0,0.273438
202374,9:41:27,4.14,17,16.679687,16.406250,1.30,0,0.273438
202374,9:41:28,4.14,17,16.687500,16.406250,1.31,0,0.281250
-----------------------------------------------------------------
                      heatratio average : 1.275

Lora payload : A0064A3CD291107F07E407DB90

202374,10:1:57,4.14,17,16.265625,16.210937,99,0,0.054687
202374,10:1:58,4.14,17,16.273437,16.218750,99,0,0.054687
202374,10:1:59,4.13,17,16.281250,16.218750,99,0,0.062500
202374,10:2:0,4.14,17,16.281250,16.226562,99,0,0.054687
202374,10:2:1,4.14,17,16.289062,16.226562,99,0,0.062500
202374,10:2:2,4.14,17,16.296875,16.234375,99,0,0.062500
202374,10:2:3,4.14,17,16.296875,16.242187,99,0,0.054687
202374,10:2:4,4.14,17,16.296875,16.242187,99,0,0.054687
202374,10:2:5,4.14,17,16.304687,16.242187,99,0,0.062500
202374,10:2:6,4.14,17,16.304687,16.242187,99,0,0.062500
-----------------------------------------------------------------
202374,10:2:7,4.08,17,16.312500,16.250000,99,1,0.062500
202374,10:2:8,4.08,17,16.312500,16.250000,99,1,0.062500
202374,10:2:9,4.07,17,16.312500,16.257812,99,1,0.054687
202374,10:2:10,4.08,17,16.320312,16.257812,99,1,0.062500
-----------------------------------------------------------------
202374,10:3:13,4.14,17,17.148437,16.937500,1.22,0,0.210937
202374,10:3:14,4.14,17,17.164062,16.945312,1.22,0,0.218750
202374,10:3:14,4.14,17,17.171875,16.945312,1.23,0,0.226562
202374,10:3:15,4.13,17,17.164062,16.937500,1.24,0,0.226562
202374,10:3:16,4.14,17,17.179687,16.937500,1.26,0,0.242187
202374,10:3:17,4.14,17,17.179687,16.937500,1.26,0,0.242187
202374,10:3:18,4.14,17,17.179687,16.937500,1.26,0,0.242187
202374,10:3:19,4.14,17,17.187500,16.937500,1.27,0,0.250000
202374,10:3:20,4.14,17,17.187500,16.937500,1.27,0,0.250000
202374,10:3:21,4.13,17,17.195312,16.937500,1.28,0,0.257813
-----------------------------------------------------------------
                      heatratio average : 1.251

Lora payload : A0064A3D24A1107D0825081D8F

202374,10:23:50,4.14,17,16.914062,16.859375,99,0,0.054687
202374,10:23:51,4.13,17,16.921875,16.867187,99,0,0.054687
202374,10:23:52,4.14,17,16.929687,16.867187,99,0,0.062500
202374,10:23:53,4.14,17,16.929687,16.875000,99,0,0.054687
202374,10:23:54,4.14,17,16.937500,16.882812,99,0,0.054687
202374,10:23:55,4.14,17,16.937500,16.882812,99,0,0.054687
202374,10:23:56,4.14,17,16.945312,16.890625,99,0,0.054687
202374,10:23:57,4.14,17,16.945312,16.890625,99,0,0.054687
202374,10:23:58,4.14,17,16.953125,16.890625,99,0,0.062500
202374,10:23:59,4.14,17,16.953125,16.890625,99,0,0.062500
-----------------------------------------------------------------
202374,10:24:0,4.08,17,16.960937,16.898437,99,1,0.062500
202374,10:24:1,4.07,17,16.960937,16.898437,99,1,0.062500
202374,10:24:2,4.07,17,16.960937,16.898437,99,1,0.062500
202374,10:24:3,4.08,17,16.968750,16.906250,99,1,0.062500
-----------------------------------------------------------------
202374,10:25:6,4.13,17,17.820312,17.585937,1.25,0,0.234375
202374,10:25:7,4.14,17,17.828125,17.593750,1.25,0,0.234375
202374,10:25:7,4.14,17,17.843750,17.593750,1.27,0,0.250000
202374,10:25:8,4.14,17,17.835937,17.585937,1.27,0,0.250000
202374,10:25:9,4.13,17,17.843750,17.585937,1.28,0,0.257813
202374,10:25:10,4.14,17,17.851562,17.585937,1.30,0,0.265625
202374,10:25:11,4.14,17,17.851562,17.585937,1.30,0,0.265625
202374,10:25:12,4.13,17,17.859375,17.585937,1.31,0,0.273438
202374,10:25:13,4.14,17,17.859375,17.585937,1.31,0,0.273438
202374,10:25:14,4.13,17,17.867187,17.585937,1.32,0,0.281250
-----------------------------------------------------------------
                      heatratio average : 1.285

Lora payload : A0064A3D76B11080087708708F

202374,10:45:51,4.14,17,17.507812,17.445312,99,0,0.062500
202374,10:45:52,4.14,17,17.515625,17.453125,99,0,0.062500
202374,10:45:53,4.14,17,17.523437,17.460937,99,0,0.062500
202374,10:45:54,4.14,17,17.531250,17.468750,99,0,0.062500
202374,10:45:55,4.13,17,17.531250,17.476562,99,0,0.054687
202374,10:45:56,4.14,17,17.539062,17.476562,99,0,0.062500
202374,10:45:57,4.13,17,17.539062,17.476562,99,0,0.062500
202374,10:45:58,4.14,17,17.539062,17.484375,99,0,0.054687
202374,10:45:59,4.14,17,17.546875,17.484375,99,0,0.062500
202374,10:46:0,4.14,17,17.546875,17.484375,99,0,0.062500
-----------------------------------------------------------------
202374,10:46:1,4.09,17,17.554687,17.492187,99,1,0.062500
202374,10:46:2,4.08,17,17.554687,17.492187,99,1,0.062500
202374,10:46:3,4.08,17,17.554687,17.492187,99,1,0.062500
202374,10:46:4,4.08,17,17.562500,17.500000,99,1,0.062500
-----------------------------------------------------------------
202374,10:47:7,4.14,17,18.406250,18.179687,1.23,0,0.226562
202374,10:47:7,4.14,17,18.421875,18.179687,1.26,0,0.242187
202374,10:47:8,4.14,17,18.421875,18.171875,1.27,0,0.250000
202374,10:47:9,4.13,17,18.429687,18.171875,1.28,0,0.257813
202374,10:47:10,4.14,17,18.437500,18.179687,1.28,0,0.257813
202374,10:47:11,4.13,17,18.437500,18.179687,1.28,0,0.257813
202374,10:47:12,4.14,17,18.445312,18.179687,1.29,0,0.265625
202374,10:47:13,4.14,17,18.453125,18.179687,1.30,0,0.273438
202374,10:47:14,4.14,17,18.453125,18.179687,1.30,0,0.273438
202374,10:47:15,4.13,17,18.453125,18.171875,1.31,0,0.281250
-----------------------------------------------------------------
                      heatratio average : 1.280

Lora payload : A0064A3DC941107F08C408BC8F

202374,11:7:37,4.14,17,18.085937,18.023437,99,0,0.062500
202374,11:7:38,4.14,17,18.093750,18.031250,99,0,0.062500
202374,11:7:39,4.14,17,18.101562,18.039062,99,0,0.062500
202374,11:7:40,4.14,17,18.101562,18.046875,99,0,0.054687
202374,11:7:41,4.13,17,18.109375,18.054687,99,0,0.054687
202374,11:7:42,4.14,17,18.109375,18.054687,99,0,0.054687
202374,11:7:43,4.14,17,18.117187,18.054687,99,0,0.062500
202374,11:7:44,4.14,17,18.117187,18.054687,99,0,0.062500
202374,11:7:45,4.14,17,18.117187,18.062500,99,0,0.054687
202374,11:7:46,4.14,17,18.125000,18.062500,99,0,0.062500
-----------------------------------------------------------------
202374,11:7:47,4.08,17,18.125000,18.070312,99,1,0.054687
202374,11:7:48,4.08,17,18.125000,18.070312,99,1,0.054687
202374,11:7:49,4.07,17,18.132812,18.078125,99,1,0.054687
202374,11:7:50,4.08,17,18.140625,18.078125,99,1,0.062500
-----------------------------------------------------------------
202374,11:8:53,4.14,17,18.976562,18.757812,1.22,0,0.218750
202374,11:8:53,4.14,17,18.992187,18.765625,1.23,0,0.226562
202374,11:8:54,4.14,17,18.992187,18.750000,1.26,0,0.242187
202374,11:8:55,4.13,17,19.000000,18.757812,1.26,0,0.242187
202374,11:8:56,4.14,17,19.007812,18.757812,1.27,0,0.250000
202374,11:8:57,4.13,17,19.007812,18.757812,1.27,0,0.250000
202374,11:8:58,4.14,17,19.015625,18.757812,1.28,0,0.257813
202374,11:8:59,4.14,17,19.015625,18.757812,1.28,0,0.257813
202374,11:9:0,4.14,17,19.023437,18.757812,1.29,0,0.265625
202374,11:9:1,4.14,17,19.023437,18.757812,1.29,0,0.265625
-----------------------------------------------------------------
                      heatratio average : 1.265

Lora payload : A0064A3E1AE1107E090D09068F

202374,11:29:23,4.13,17,18.460937,18.429687,99,0,0.031250
202374,11:29:24,4.14,17,18.468750,18.437500,99,0,0.031250
202374,11:29:25,4.14,17,18.476562,18.437500,99,0,0.039063
202374,11:29:26,4.13,17,18.476562,18.445312,99,0,0.031250
202374,11:29:27,4.14,17,18.484375,18.445312,99,0,0.039063
202374,11:29:28,4.13,17,18.484375,18.453125,99,0,0.031250
202374,11:29:29,4.14,17,18.492187,18.453125,99,0,0.039063
202374,11:29:30,4.13,17,18.492187,18.453125,99,0,0.039063
202374,11:29:31,4.14,17,18.500000,18.460937,99,0,0.039063
202374,11:29:32,4.14,17,18.500000,18.460937,99,0,0.039063
-----------------------------------------------------------------
202374,11:29:33,4.09,17,18.500000,18.460937,99,1,0.039063
202374,11:29:34,4.09,17,18.500000,18.460937,99,1,0.039063
202374,11:29:35,4.07,17,18.507812,18.460937,99,1,0.046875
202374,11:29:36,4.08,17,18.515625,18.468750,99,1,0.046875
-----------------------------------------------------------------
202374,11:30:39,4.14,17,19.492187,19.117187,1.51,0,0.375000
202374,11:30:39,4.14,17,19.500000,19.117187,1.52,0,0.382813
202374,11:30:40,4.14,17,19.500000,19.117187,1.52,0,0.382813
202374,11:30:41,4.13,17,19.507812,19.117187,1.53,0,0.390625
202374,11:30:42,4.14,17,19.515625,19.117187,1.54,0,0.398438
202374,11:30:43,4.14,17,19.523437,19.117187,1.55,0,0.406250
202374,11:30:44,4.13,17,19.523437,19.117187,1.55,0,0.406250
202374,11:30:45,4.14,17,19.523437,19.117187,1.55,0,0.406250
202374,11:30:46,4.13,17,19.531250,19.117187,1.56,0,0.414062
202374,11:30:47,4.14,17,19.531250,19.109375,1.58,0,0.421875
-----------------------------------------------------------------
                      heatratio average : 1.542

Lora payload : A0064A3E6C81109A093D09398F

202374,11:51:9,4.14,17,18.710937,18.656250,99,0,0.054687
202374,11:51:10,4.14,17,18.726562,18.664062,99,0,0.062500
202374,11:51:11,4.14,17,18.726562,18.671875,99,0,0.054687
202374,11:51:12,4.14,17,18.734375,18.679687,99,0,0.054687
202374,11:51:13,4.14,17,18.734375,18.679687,99,0,0.054687
202374,11:51:14,4.14,17,18.750000,18.687500,99,0,0.062500
202374,11:51:15,4.13,17,18.750000,18.687500,99,0,0.062500
202374,11:51:16,4.14,17,18.750000,18.687500,99,0,0.062500
202374,11:51:17,4.14,17,18.757812,18.695312,99,0,0.062500
202374,11:51:18,4.14,17,18.757812,18.695312,99,0,0.062500
-----------------------------------------------------------------
202374,11:51:19,4.08,17,18.765625,18.703125,99,1,0.062500
202374,11:51:20,4.08,17,18.765625,18.703125,99,1,0.062500
202374,11:51:21,4.08,17,18.765625,18.703125,99,1,0.062500
202374,11:51:22,4.08,17,18.773437,18.710937,99,1,0.062500
-----------------------------------------------------------------
202374,11:52:25,4.14,17,19.687500,19.390625,1.33,0,0.296875
202374,11:52:25,4.13,17,19.695312,19.390625,1.35,0,0.304688
202374,11:52:26,4.14,17,19.695312,19.382812,1.36,0,0.312500
202374,11:52:27,4.14,17,19.703125,19.390625,1.36,0,0.312500
202374,11:52:28,4.14,17,19.710937,19.390625,1.37,0,0.320313
202374,11:52:29,4.13,17,19.710937,19.390625,1.37,0,0.320313
202374,11:52:30,4.14,17,19.718750,19.390625,1.38,0,0.328125
202374,11:52:31,4.14,17,19.718750,19.390625,1.38,0,0.328125
202374,11:52:32,4.13,17,19.726562,19.390625,1.39,0,0.335938
202374,11:52:33,4.14,17,19.726562,19.390625,1.39,0,0.335938
-----------------------------------------------------------------
                      heatratio average : 1.367

Lora payload : A0064A3EBE211088095E09578F

202374,12:12:55,4.14,17,19.109375,19.070312,99,0,0.039063
202374,12:12:56,4.14,17,19.117187,19.078125,99,0,0.039063
202374,12:12:57,4.14,17,19.125000,19.085937,99,0,0.039063
202374,12:12:58,4.13,17,19.132812,19.093750,99,0,0.039063
202374,12:12:59,4.14,17,19.132812,19.093750,99,0,0.039063
202374,12:13:0,4.14,17,19.140625,19.093750,99,0,0.046875
202374,12:13:1,4.13,17,19.140625,19.101562,99,0,0.039063
202374,12:13:2,4.14,17,19.148437,19.101562,99,0,0.046875
202374,12:13:3,4.14,17,19.148437,19.101562,99,0,0.046875
202374,12:13:4,4.14,17,19.156250,19.109375,99,0,0.046875
-----------------------------------------------------------------
202374,12:13:5,4.08,17,19.156250,19.109375,99,1,0.046875
202374,12:13:6,4.08,17,19.156250,19.109375,99,1,0.046875
202374,12:13:7,4.08,17,19.164062,19.117187,99,1,0.046875
202374,12:13:8,4.08,17,19.171875,19.117187,99,1,0.054687
-----------------------------------------------------------------
202374,12:14:11,4.13,17,20.109375,19.789062,1.40,0,0.320313
202374,12:14:11,4.13,17,20.125000,19.796875,1.41,0,0.328125
202374,12:14:12,4.13,17,20.125000,19.781250,1.44,0,0.343750
202374,12:14:13,4.14,17,20.132812,19.789062,1.43,0,0.343750
202374,12:14:14,4.14,17,20.140625,19.789062,1.44,0,0.351563
202374,12:14:15,4.13,17,20.140625,19.789062,1.44,0,0.351563
202374,12:14:16,4.14,17,20.148437,19.789062,1.46,0,0.359375
202374,12:14:17,4.14,17,20.148437,19.789062,1.46,0,0.359375
202374,12:14:18,4.13,17,20.156250,19.789062,1.47,0,0.367188
202374,12:14:19,4.14,17,20.156250,19.789062,1.47,0,0.367188
-----------------------------------------------------------------
                      heatratio average : 1.441

Lora payload : A0064A3F0FC110900991098B8F

202374,12:34:41,4.13,17,19.578125,19.515625,99,0,0.062500
202374,12:34:42,4.14,17,19.585937,19.523437,99,0,0.062500
202374,12:34:43,4.13,17,19.593750,19.531250,99,0,0.062500
202374,12:34:44,4.14,17,19.593750,19.531250,99,0,0.062500
202374,12:34:45,4.13,17,19.601562,19.539062,99,0,0.062500
202374,12:34:46,4.14,17,19.601562,19.539062,99,0,0.062500
202374,12:34:47,4.14,17,19.609375,19.546875,99,0,0.062500
202374,12:34:48,4.13,17,19.609375,19.546875,99,0,0.062500
202374,12:34:49,4.14,17,19.617187,19.546875,99,0,0.070312
202374,12:34:50,4.13,17,19.617187,19.554687,99,0,0.062500
-----------------------------------------------------------------
202374,12:34:51,4.09,17,19.617187,19.554687,99,1,0.062500
202374,12:34:52,4.08,17,19.625000,19.554687,99,1,0.070312
202374,12:34:53,4.07,17,19.625000,19.562500,99,1,0.062500
202374,12:34:54,4.08,17,19.640625,19.562500,99,1,0.078125
-----------------------------------------------------------------
202374,12:35:57,4.14,17,20.593750,20.250000,1.39,0,0.343750
202374,12:35:58,4.14,17,20.609375,20.257812,1.40,0,0.351563
202374,12:35:58,4.14,17,20.617187,20.250000,1.43,0,0.367188
202374,12:35:59,4.13,17,20.609375,20.242187,1.43,0,0.367188
202374,12:36:0,4.14,17,20.625000,20.242187,1.45,0,0.382813
202374,12:36:1,4.13,17,20.625000,20.250000,1.44,0,0.375000
202374,12:36:2,4.14,17,20.625000,20.250000,1.44,0,0.375000
202374,12:36:3,4.13,17,20.632812,20.242187,1.46,0,0.390625
202374,12:36:4,4.14,17,20.632812,20.242187,1.46,0,0.390625
202374,12:36:5,4.13,17,20.632812,20.242187,1.46,0,0.390625
-----------------------------------------------------------------
                      heatratio average : 1.437

Lora payload : A0064A3F6161108F09CC09C48F

202374,12:56:27,4.13,17,19.398437,19.210937,99,0,0.187500
202374,12:56:28,4.14,17,19.398437,19.226562,99,0,0.171875
202374,12:56:29,4.13,17,19.406250,19.226562,99,0,0.179687
202374,12:56:30,4.14,17,19.414062,19.234375,99,0,0.179687
202374,12:56:31,4.13,17,19.421875,19.242187,99,0,0.179687
202374,12:56:32,4.14,17,19.421875,19.242187,99,0,0.179687
202374,12:56:33,4.13,17,19.429687,19.242187,99,0,0.187500
202374,12:56:34,4.14,17,19.429687,19.250000,99,0,0.179687
202374,12:56:35,4.13,17,19.429687,19.250000,99,0,0.179687
202374,12:56:36,4.14,17,19.429687,19.250000,99,0,0.179687
-----------------------------------------------------------------
202374,12:56:37,4.08,17,19.437500,19.257812,99,1,0.179687
202374,12:56:38,4.08,17,19.437500,19.257812,99,1,0.179687
202374,12:56:39,4.08,17,19.445312,19.257812,99,1,0.187500
202374,12:56:40,4.08,17,19.453125,19.265625,99,1,0.187500
-----------------------------------------------------------------
202374,12:57:43,4.13,17,20.500000,19.929687,1.56,0,0.570312
202374,12:57:44,4.14,17,20.500000,19.937500,1.55,0,0.562500
202374,12:57:44,4.13,17,20.500000,19.929687,1.56,0,0.570312
202374,12:57:45,4.13,17,20.500000,19.929687,1.56,0,0.570312
202374,12:57:46,4.13,17,20.507812,19.929687,1.57,0,0.578125
202374,12:57:47,4.14,17,20.515625,19.921875,1.60,0,0.593750
202374,12:57:48,4.14,17,20.515625,19.921875,1.60,0,0.593750
202374,12:57:49,4.13,17,20.515625,19.921875,1.60,0,0.593750
202374,12:57:50,4.14,17,20.515625,19.921875,1.60,0,0.593750
202374,12:57:51,4.14,17,20.523437,19.921875,1.62,0,0.601562
-----------------------------------------------------------------
                      heatratio average : 1.584

Lora payload : A0064A3FB301109E09B5099E8E

202374,13:18:13,4.14,17,19.351562,19.218750,99,0,0.132812
202374,13:18:14,4.14,17,19.359375,19.234375,99,0,0.125000
202374,13:18:15,4.13,17,19.359375,19.242187,99,0,0.117188
202374,13:18:16,4.13,17,19.367187,19.242187,99,0,0.125000
202374,13:18:17,4.14,17,19.367187,19.250000,99,0,0.117188
202374,13:18:18,4.14,17,19.375000,19.250000,99,0,0.125000
202374,13:18:19,4.13,17,19.375000,19.250000,99,0,0.125000
202374,13:18:20,4.14,17,19.382812,19.257812,99,0,0.125000
202374,13:18:21,4.13,17,19.382812,19.257812,99,0,0.125000
202374,13:18:22,4.14,17,19.382812,19.257812,99,0,0.125000
-----------------------------------------------------------------
202374,13:18:23,4.08,17,19.390625,19.265625,99,1,0.125000
202374,13:18:24,4.08,17,19.390625,19.265625,99,1,0.125000
202374,13:18:25,4.08,17,19.398437,19.273437,99,1,0.125000
202374,13:18:26,4.08,17,19.398437,19.273437,99,1,0.125000
-----------------------------------------------------------------
202374,13:19:29,4.13,17,20.359375,19.968750,1.37,0,0.390625
202374,13:19:29,4.13,17,20.367187,19.968750,1.38,0,0.398438
202374,13:19:30,4.13,17,20.367187,19.960937,1.39,0,0.406250
202374,13:19:31,4.13,17,20.375000,19.960937,1.41,0,0.414062
202374,13:19:32,4.13,17,20.382812,19.960937,1.42,0,0.421875
202374,13:19:33,4.14,17,20.390625,19.960937,1.43,0,0.429687
202374,13:19:34,4.13,17,20.390625,19.960937,1.43,0,0.429687
202374,13:19:35,4.14,17,20.398437,19.960937,1.44,0,0.437500
202374,13:19:36,4.13,17,20.398437,19.960937,1.44,0,0.437500
202374,13:19:37,4.14,17,20.398437,19.953125,1.45,0,0.445312
-----------------------------------------------------------------
                      heatratio average : 1.415

Lora payload : A0064A4004A1108D09AF099F8F

202374,13:39:59,4.13,17,18.210937,18.171875,99,0,0.039063
202374,13:40:0,4.14,17,18.226562,18.187500,99,0,0.039063
202374,13:40:1,4.14,17,18.234375,18.195312,99,0,0.039063
202374,13:40:2,4.13,17,18.234375,18.195312,99,0,0.039063
202374,13:40:3,4.14,17,18.234375,18.203125,99,0,0.031250
202374,13:40:4,4.13,17,18.234375,18.203125,99,0,0.031250
202374,13:40:5,4.14,17,18.234375,18.203125,99,0,0.031250
202374,13:40:6,4.13,17,18.234375,18.210937,99,0,0.023437
202374,13:40:7,4.14,17,18.234375,18.210937,99,0,0.023437
202374,13:40:8,4.13,17,18.234375,18.210937,99,0,0.023437
-----------------------------------------------------------------
202374,13:40:9,4.08,17,18.242187,18.210937,99,1,0.031250
202374,13:40:10,4.08,17,18.242187,18.210937,99,1,0.031250
202374,13:40:11,4.08,17,18.242187,18.218750,99,1,0.023437
202374,13:40:12,4.07,17,18.242187,18.218750,99,1,0.023437
-----------------------------------------------------------------
202374,13:41:15,4.13,17,19.039062,18.867187,1.21,0,0.171875
202374,13:41:15,4.13,17,19.046875,18.859375,1.24,0,0.187500
202374,13:41:16,4.13,17,19.039062,18.859375,1.22,0,0.179687
202374,13:41:17,4.14,17,19.054687,18.851562,1.26,0,0.203125
202374,13:41:18,4.13,17,19.062500,18.851562,1.27,0,0.210937
202374,13:41:19,4.13,17,19.070312,18.851562,1.29,0,0.218750
202374,13:41:20,4.14,17,19.070312,18.843750,1.30,0,0.226562
202374,13:41:21,4.13,17,19.070312,18.843750,1.30,0,0.226562
202374,13:41:22,4.13,17,19.078125,18.835937,1.33,0,0.242187
202374,13:41:23,4.13,17,19.078125,18.828125,1.35,0,0.250000
-----------------------------------------------------------------
                      heatratio average : 1.277

Lora payload : A0064A405641107F091D09198F

202374,14:1:45,4.14,17,16.968750,17.000000,99,0,0.031250
202374,14:1:46,4.14,17,16.976562,17.007812,99,0,0.031250
202374,14:1:47,4.13,17,16.992187,17.015625,99,0,0.023437
202374,14:1:48,4.13,17,16.992187,17.023437,99,0,0.031250
202374,14:1:49,4.14,17,17.000000,17.023437,99,0,0.023437
202374,14:1:50,4.13,17,17.000000,17.023437,99,0,0.023437
202374,14:1:51,4.14,17,17.000000,17.023437,99,0,0.023437
202374,14:1:52,4.13,17,17.007812,17.023437,99,0,0.015625
202374,14:1:53,4.13,17,17.007812,17.031250,99,0,0.023437
202374,14:1:54,4.13,17,17.007812,17.031250,99,0,0.023437
-----------------------------------------------------------------
202374,14:1:55,4.08,17,17.015625,17.031250,99,1,0.015625
202374,14:1:56,4.08,17,17.015625,17.031250,99,1,0.015625
202374,14:1:57,4.07,17,17.015625,17.031250,99,1,0.015625
202374,14:1:58,4.07,17,17.023437,17.039062,99,1,0.015625
-----------------------------------------------------------------
202374,14:3:1,4.14,17,17.968750,17.695312,1.44,0,0.273438
202374,14:3:1,4.14,17,17.976562,17.703125,1.44,0,0.273438
202374,14:3:2,4.14,17,17.968750,17.695312,1.44,0,0.273438
202374,14:3:3,4.13,17,17.968750,17.695312,1.44,0,0.273438
202374,14:3:4,4.14,17,17.976562,17.695312,1.45,0,0.281250
202374,14:3:5,4.13,17,17.976562,17.695312,1.45,0,0.281250
202374,14:3:6,4.13,17,17.976562,17.695312,1.45,0,0.281250
202374,14:3:7,4.13,17,17.976562,17.695312,1.45,0,0.281250
202374,14:3:8,4.13,17,17.976562,17.695312,1.45,0,0.281250
202374,14:3:9,4.14,17,17.976562,17.687500,1.47,0,0.289063
-----------------------------------------------------------------
                      heatratio average : 1.450

Lora payload : A0064A40A7E11091087F08828E

202374,14:23:31,4.14,17,15.882813,15.976563,99,0,0.093750
202374,14:23:32,4.13,17,15.890625,15.984375,99,0,0.093750
202374,14:23:33,4.13,17,15.898438,15.984375,99,0,0.085937
202374,14:23:34,4.14,17,15.898438,15.992188,99,0,0.093750
202374,14:23:35,4.13,17,15.906250,15.992188,99,0,0.085937
202374,14:23:36,4.13,17,15.906250,16.000000,99,0,0.093750
202374,14:23:37,4.13,17,15.906250,16.000000,99,0,0.093750
202374,14:23:38,4.13,17,15.914063,16.000000,99,0,0.085937
202374,14:23:39,4.14,17,15.914063,16.000000,99,0,0.085937
202374,14:23:40,4.13,17,15.914063,16.007812,99,0,0.093750
-----------------------------------------------------------------
202374,14:23:41,4.07,17,15.921875,16.007812,99,1,0.085937
202374,14:23:42,4.07,17,15.921875,16.007812,99,1,0.085937
202374,14:23:43,4.07,17,15.921875,16.007812,99,1,0.085937
202374,14:23:44,4.07,17,15.929688,16.007812,99,1,0.078125
-----------------------------------------------------------------
202374,14:24:47,4.13,17,16.742187,16.656250,1.27,0,0.085937
202374,14:24:48,4.13,17,16.750000,16.656250,1.28,0,0.093750
202374,14:24:48,4.13,17,16.742187,16.648437,1.28,0,0.093750
202374,14:24:49,4.14,17,16.750000,16.656250,1.28,0,0.093750
202374,14:24:50,4.13,17,16.757812,16.648437,1.31,0,0.109375
202374,14:24:51,4.13,17,16.757812,16.648437,1.31,0,0.109375
202374,14:24:52,4.14,17,16.757812,16.648437,1.31,0,0.109375
202374,14:24:53,4.13,17,16.765625,16.640625,1.33,0,0.125000
202374,14:24:54,4.13,17,16.765625,16.632812,1.35,0,0.132812
202374,14:24:55,4.13,17,16.765625,16.625000,1.37,0,0.140625
-----------------------------------------------------------------
                      heatratio average : 1.307

Lora payload : A0064A40F981108207F307FF8E

202374,14:45:17,4.13,17,14.609375,14.515625,99,0,0.093750
202374,14:45:18,4.13,17,14.617188,14.531250,99,0,0.085937
202374,14:45:19,4.13,17,14.625000,14.531250,99,0,0.093750
202374,14:45:20,4.13,17,14.625000,14.539063,99,0,0.085937
202374,14:45:21,4.13,17,14.632813,14.539063,99,0,0.093750
202374,14:45:22,4.14,17,14.640625,14.546875,99,0,0.093750
202374,14:45:23,4.14,17,14.640625,14.546875,99,0,0.093750
202374,14:45:24,4.14,17,14.640625,14.554688,99,0,0.085937
202374,14:45:25,4.13,17,14.648438,14.554688,99,0,0.093750
202374,14:45:26,4.13,17,14.648438,14.554688,99,0,0.093750
-----------------------------------------------------------------
202374,14:45:27,4.07,17,14.648438,14.562500,99,1,0.085937
202374,14:45:28,4.06,17,14.648438,14.562500,99,1,0.085937
202374,14:45:29,4.07,17,14.656250,14.562500,99,1,0.093750
202374,14:45:30,4.07,17,14.664063,14.570313,99,1,0.093750
-----------------------------------------------------------------
202374,14:46:33,4.13,17,15.445313,15.171875,1.29,0,0.273438
202374,14:46:33,4.13,17,15.460938,15.164063,1.33,0,0.296875
202374,14:46:34,4.14,17,15.429688,15.117188,1.38,0,0.312500
202374,14:46:35,4.13,17,15.421875,15.085938,1.45,0,0.335938
202374,14:46:36,4.13,17,15.414063,15.085938,1.43,0,0.328125
202374,14:46:37,4.14,17,15.421875,15.093750,1.43,0,0.328125
202374,14:46:38,4.14,17,15.429688,15.085938,1.46,0,0.343750
202374,14:46:39,4.13,17,15.398438,15.054688,1.49,0,0.343750
202374,14:46:40,4.13,17,15.406250,15.046875,1.53,0,0.359375
202374,14:46:41,4.13,17,15.406250,15.023438,1.60,0,0.382813
-----------------------------------------------------------------
                      heatratio average : 1.440

Lora payload : A0064A414B211090075107458F

202374,14:49:0,4.13,17,15.859375,15.617188,1.20,0,0.242187
202374,14:49:0,4.13,17,15.851563,15.601563,1.21,0,0.250000
202374,14:49:1,4.14,17,15.812500,15.585938,1.19,0,0.226562
202374,14:49:2,4.13,17,15.789063,15.585938,1.16,0,0.203125
202374,14:49:3,4.13,17,15.773438,15.585938,1.15,0,0.187500
202374,14:49:4,4.13,17,15.765625,15.593750,1.13,0,0.171875
202374,14:49:5,4.13,17,15.757813,15.593750,1.12,0,0.164062
202374,14:49:6,4.13,17,15.750000,15.593750,1.11,0,0.156250
202374,14:49:7,4.13,17,15.734375,15.593750,1.10,0,0.140625
