SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
202374,5:19:3,4.14,17,14.750000,14.875000,99,0,0.125000
202374,5:19:4,4.14,17,14.750000,14.882813,99,0,0.132812
202374,5:19:5,4.14,17,14.757813,14.882813,99,0,0.125000
202374,5:19:6,4.14,17,14.757813,14.882813,99,0,0.125000
202374,5:19:7,4.14,17,14.757813,14.890625,99,0,0.132812
202374,5:19:8,4.14,17,14.765625,14.898438,99,0,0.132812
202374,5:19:9,4.14,17,14.765625,14.898438,99,0,0.132812
202374,5:19:10,4.15,17,14.765625,14.898438,99,0,0.132812
-----------------------------------------------------------------
202374,5:19:11,4.09,17,14.773438,14.898438,99,1,0.125000
202374,5:19:12,4.08,17,14.773438,14.898438,99,1,0.125000
202374,5:19:13,4.08,17,14.773438,14.906250,99,1,0.132812
202374,5:19:14,4.08,17,14.781250,14.914063,99,1,0.132812
-----------------------------------------------------------------
202374,5:20:17,4.14,17,15.312500,15.593750,0.79,0,0.281250
202374,5:20:18,4.14,17,15.320313,15.593750,0.80,0,0.273438
202374,5:20:18,4.14,17,15.320313,15.585938,0.81,0,0.265625
202374,5:20:19,4.14,17,15.328125,15.593750,0.81,0,0.265625
202374,5:20:20,4.14,17,15.335938,15.585938,0.83,0,0.250000
202374,5:20:21,4.14,17,15.335938,15.585938,0.83,0,0.250000
202374,5:20:22,4.14,17,15.343750,15.593750,0.83,0,0.250000
202374,5:20:23,4.15,17,15.343750,15.585938,0.84,0,0.242187
202374,5:20:24,4.14,17,15.343750,15.585938,0.84,0,0.242187
202374,5:20:25,4.14,17,15.351563,15.585938,0.85,0,0.234375
-----------------------------------------------------------------
                      heatratio average : 0.821

Lora payload : A0064A38FFA110520760077190

202374,5:40:30,4.14,17,14.734375,14.859375,99,0,0.125000
202374,5:40:31,4.15,17,14.742188,14.867188,99,0,0.125000
202374,5:40:32,4.14,17,14.750000,14.875000,99,0,0.125000
202374,5:40:33,4.14,17,14.750000,14.882813,99,0,0.132812
202374,5:40:34,4.14,17,14.757813,14.882813,99,0,0.125000
202374,5:40:35,4.15,17,14.757813,14.882813,99,0,0.125000
202374,5:40:36,4.14,17,14.765625,14.890625,99,0,0.125000
202374,5:40:37,4.14,17,14.765625,14.890625,99,0,0.125000
202374,5:40:38,4.14,17,14.765625,14.898438,99,0,0.132812
202374,5:40:39,4.15,17,14.773438,14.898438,99,0,0.125000
-----------------------------------------------------------------
202374,5:40:40,4.09,17,14.773438,14.898438,99,1,0.125000
202374,5:40:41,4.08,17,14.773438,14.898438,99,1,0.125000
202374,5:40:42,4.09,17,14.773438,14.906250,99,1,0.132812
202374,5:40:43,4.08,17,14.781250,14.914063,99,1,0.132812
-----------------------------------------------------------------
202374,5:41:46,4.14,17,15.296875,15.578125,0.78,0,0.281250
202374,5:41:48,4.14,17,15.320313,15.585938,0.80,0,0.265625
202374,5:41:49,4.14,17,15.328125,15.585938,0.81,0,0.257813
202374,5:41:49,4.14,17,15.328125,15.578125,0.82,0,0.250000
202374,5:41:50,4.14,17,15.328125,15.570313,0.83,0,0.242187
202374,5:41:51,4.15,17,15.328125,15.570313,0.83,0,0.242187
202374,5:41:52,4.14,17,15.335938,15.570313,0.84,0,0.234375
202374,5:41:53,4.15,17,15.335938,15.570313,0.84,0,0.234375
202374,5:41:54,4.14,17,15.335938,15.570313,0.84,0,0.234375
202374,5:41:55,4.14,17,15.335938,15.562500,0.85,0,0.226562
-----------------------------------------------------------------
                      heatratio average : 0.826

Lora payload : A0064A3950411052076007718F

202374,6:2:0,4.15,17,14.734375,14.859375,99,0,0.125000
202374,6:2:1,4.14,17,14.742188,14.867188,99,0,0.125000
202374,6:2:2,4.14,17,14.750000,14.875000,99,0,0.125000
202374,6:2:3,4.14,17,14.750000,14.875000,99,0,0.125000
202374,6:2:4,4.14,17,14.750000,14.882813,99,0,0.132812
202374,6:2:5,4.14,17,14.757813,14.882813,99,0,0.125000
202374,6:2:6,4.15,17,14.765625,14.882813,99,0,0.117188
202374,6:2:7,4.14,17,14.765625,14.890625,99,0,0.125000
202374,6:2:8,4.15,17,14.765625,14.890625,99,0,0.125000
202374,6:2:9,4.14,17,14.765625,14.890625,99,0,0.125000
-----------------------------------------------------------------
202374,6:2:10,4.09,17,14.765625,14.890625,99,1,0.125000
202374,6:2:11,4.08,17,14.765625,14.898438,99,1,0.132812
202374,6:2:12,4.08,17,14.773438,14.898438,99,1,0.125000
202374,6:2:13,4.08,17,14.781250,14.906250,99,1,0.125000
-----------------------------------------------------------------
202374,6:3:16,4.14,17,15.296875,15.570313,0.79,0,0.273438
202374,6:3:17,4.15,17,15.312500,15.570313,0.81,0,0.257813
202374,6:3:17,4.14,17,15.304688,15.562500,0.81,0,0.257813
202374,6:3:18,4.14,17,15.312500,15.570313,0.81,0,0.257813
202374,6:3:19,4.14,17,15.320313,15.570313,0.82,0,0.250000
202374,6:3:20,4.14,17,15.320313,15.570313,0.82,0,0.250000
202374,6:3:21,4.14,17,15.328125,15.570313,0.83,0,0.242187
202374,6:3:22,4.14,17,15.328125,15.570313,0.83,0,0.242187
202374,6:3:23,4.14,17,15.335938,15.562500,0.85,0,0.226562
202374,6:3:24,4.14,17,15.335938,15.562500,0.85,0,0.226562
-----------------------------------------------------------------
                      heatratio average : 0.821

Lora payload : A0064A39A0D110520760077090

202374,6:23:29,4.14,17,14.726563,14.851563,99,0,0.125000
202374,6:23:30,4.15,17,14.734375,14.859375,99,0,0.125000
202374,6:23:31,4.14,17,14.742188,14.867188,99,0,0.125000
202374,6:23:32,4.14,17,14.742188,14.867188,99,0,0.125000
202374,6:23:33,4.14,17,14.750000,14.875000,99,0,0.125000
202374,6:23:34,4.14,17,14.750000,14.882813,99,0,0.132812
202374,6:23:35,4.14,17,14.750000,14.882813,99,0,0.132812
202374,6:23:36,4.14,17,14.757813,14.882813,99,0,0.125000
202374,6:23:37,4.14,17,14.757813,14.882813,99,0,0.125000
202374,6:23:38,4.15,17,14.757813,14.890625,99,0,0.132812
-----------------------------------------------------------------
202374,6:23:39,4.09,17,14.765625,14.890625,99,1,0.125000
202374,6:23:40,4.09,17,14.765625,14.890625,99,1,0.125000
202374,6:23:41,4.08,17,14.765625,14.890625,99,1,0.125000
202374,6:23:42,4.08,17,14.773438,14.898438,99,1,0.125000
-----------------------------------------------------------------
202374,6:24:45,4.14,17,15.289063,15.562500,0.79,0,0.273438
202374,6:24:46,4.14,17,15.296875,15.570313,0.79,0,0.273438
202374,6:24:46,4.14,17,15.304688,15.562500,0.81,0,0.257813
202374,6:24:47,4.14,17,15.304688,15.562500,0.81,0,0.257813
202374,6:24:48,4.14,17,15.312500,15.562500,0.82,0,0.250000
202374,6:24:49,4.14,17,15.312500,15.562500,0.82,0,0.250000
202374,6:24:50,4.15,17,15.320313,15.562500,0.83,0,0.242187
202374,6:24:51,4.14,17,15.320313,15.554688,0.84,0,0.234375
202374,6:24:52,4.14,17,15.328125,15.554688,0.85,0,0.226562
202374,6:24:53,4.14,17,15.328125,15.554688,0.85,0,0.226562
-----------------------------------------------------------------
                      heatratio average : 0.823

Lora payload : A0064A39F1611052075F076F8F

202374,6:44:58,4.14,17,14.718750,14.843750,99,0,0.125000
202374,6:44:59,4.14,17,14.726563,14.851563,99,0,0.125000
202374,6:45:0,4.14,17,14.734375,14.859375,99,0,0.125000
202374,6:45:1,4.14,17,14.734375,14.859375,99,0,0.125000
202374,6:45:2,4.14,17,14.734375,14.867188,99,0,0.132812
202374,6:45:3,4.14,17,14.742188,14.867188,99,0,0.125000
202374,6:45:4,4.14,17,14.742188,14.867188,99,0,0.125000
202374,6:45:5,4.14,17,14.750000,14.867188,99,0,0.117188
202374,6:45:6,4.15,17,14.750000,14.875000,99,0,0.125000
202374,6:45:7,4.14,17,14.750000,14.875000,99,0,0.125000
-----------------------------------------------------------------
202374,6:45:8,4.09,17,14.750000,14.875000,99,1,0.125000
202374,6:45:9,4.08,17,14.757813,14.882813,99,1,0.125000
202374,6:45:10,4.08,17,14.757813,14.890625,99,1,0.132812
202374,6:45:11,4.08,17,14.765625,14.890625,99,1,0.125000
-----------------------------------------------------------------
202374,6:46:14,4.14,17,15.281250,15.554688,0.79,0,0.273438
202374,6:46:15,4.14,17,15.289063,15.554688,0.80,0,0.265625
202374,6:46:15,4.14,17,15.289063,15.554688,0.80,0,0.265625
202374,6:46:16,4.14,17,15.296875,15.554688,0.81,0,0.257813
202374,6:46:17,4.14,17,15.304688,15.554688,0.82,0,0.250000
202374,6:46:18,4.14,17,15.304688,15.554688,0.82,0,0.250000
202374,6:46:19,4.14,17,15.312500,15.546875,0.84,0,0.234375
202374,6:46:20,4.14,17,15.312500,15.546875,0.84,0,0.234375
202374,6:46:21,4.14,17,15.312500,15.546875,0.84,0,0.234375
202374,6:46:22,4.14,17,15.320313,15.546875,0.85,0,0.226562
-----------------------------------------------------------------
                      heatratio average : 0.820

Lora payload : A0064A3A41F11051075E076E90

202374,7:6:32,4.14,17,14.695313,14.820313,99,0,0.125000
202374,7:6:33,4.14,17,14.710938,14.828125,99,0,0.117188
202374,7:6:34,4.15,17,14.710938,14.835938,99,0,0.125000
202374,7:6:35,4.14,17,14.718750,14.843750,99,0,0.125000
202374,7:6:36,4.14,17,14.718750,14.843750,99,0,0.125000
202374,7:6:37,4.14,17,14.718750,14.851563,99,0,0.132812
202374,7:6:38,4.15,17,14.718750,14.851563,99,0,0.132812
202374,7:6:39,4.14,17,14.726563,14.851563,99,0,0.125000
202374,7:6:40,4.14,17,14.726563,14.859375,99,0,0.132812
202374,7:6:41,4.14,17,14.726563,14.859375,99,0,0.132812
-----------------------------------------------------------------
202374,7:6:43,4.09,17,14.734375,14.859375,99,1,0.125000
202374,7:6:44,4.08,17,14.734375,14.859375,99,1,0.125000
202374,7:6:45,4.08,17,14.734375,14.867188,99,1,0.132812
202374,7:6:46,4.08,17,14.742188,14.882813,99,1,0.140625
-----------------------------------------------------------------
202374,7:7:48,4.14,17,15.265625,15.531250,0.80,0,0.265625
202374,7:7:49,4.14,17,15.273438,15.539063,0.80,0,0.265625
202374,7:7:49,4.14,17,15.265625,15.531250,0.80,0,0.265625
202374,7:7:50,4.14,17,15.273438,15.539063,0.80,0,0.265625
202374,7:7:51,4.14,17,15.281250,15.539063,0.81,0,0.257813
202374,7:7:52,4.14,17,15.289063,15.531250,0.83,0,0.242187
202374,7:7:53,4.14,17,15.289063,15.539063,0.82,0,0.250000
202374,7:7:54,4.14,17,15.289063,15.531250,0.83,0,0.242187
202374,7:7:55,4.14,17,15.296875,15.531250,0.84,0,0.234375
202374,7:7:56,4.14,17,15.296875,15.531250,0.84,0,0.234375
-----------------------------------------------------------------
                      heatratio average : 0.819

Lora payload : A0064A3A92D11051075B076C90

202374,7:28:1,4.14,17,14.671875,14.796875,99,0,0.125000
202374,7:28:2,4.14,17,14.671875,14.804688,99,0,0.132812
202374,7:28:3,4.14,17,14.679688,14.812500,99,0,0.132812
202374,7:28:4,4.14,17,14.687500,14.820313,99,0,0.132812
202374,7:28:5,4.14,17,14.687500,14.820313,99,0,0.132812
202374,7:28:6,4.14,17,14.687500,14.820313,99,0,0.132812
202374,7:28:7,4.14,17,14.695313,14.828125,99,0,0.132812
202374,7:28:8,4.14,17,14.695313,14.828125,99,0,0.132812
202374,7:28:9,4.14,17,14.703125,14.828125,99,0,0.125000
202374,7:28:10,4.14,17,14.703125,14.835938,99,0,0.132812
-----------------------------------------------------------------
202374,7:28:11,4.09,17,14.703125,14.835938,99,1,0.132812
202374,7:28:12,4.08,17,14.703125,14.835938,99,1,0.132812
202374,7:28:13,4.08,17,14.710938,14.843750,99,1,0.132812
202374,7:28:14,4.08,17,14.710938,14.843750,99,1,0.132812
-----------------------------------------------------------------
202374,7:29:17,4.14,17,15.242188,15.515625,0.80,0,0.273438
202374,7:29:18,4.14,17,15.250000,15.523438,0.80,0,0.273438
202374,7:29:18,4.14,17,15.242188,15.515625,0.80,0,0.273438
202374,7:29:19,4.14,17,15.250000,15.515625,0.81,0,0.265625
202374,7:29:20,4.14,17,15.257813,15.515625,0.82,0,0.257813
202374,7:29:21,4.14,17,15.265625,15.515625,0.83,0,0.250000
202374,7:29:22,4.14,17,15.265625,15.523438,0.82,0,0.257813
202374,7:29:23,4.14,17,15.273438,15.515625,0.84,0,0.242187
202374,7:29:24,4.14,17,15.273438,15.515625,0.84,0,0.242187
202374,7:29:25,4.14,17,15.273438,15.507813,0.85,0,0.234375
-----------------------------------------------------------------
                      heatratio average : 0.820

Lora payload : A0064A3AE3611051075807688F

202374,7:49:30,4.14,17,14.578125,14.734375,99,0,0.156250
202374,7:49:31,4.14,17,14.585938,14.750000,99,0,0.164062
202374,7:49:32,4.14,17,14.585938,14.750000,99,0,0.164062
202374,7:49:33,4.14,17,14.593750,14.757813,99,0,0.164062
202374,7:49:34,4.14,17,14.593750,14.757813,99,0,0.164062
202374,7:49:35,4.14,17,14.593750,14.757813,99,0,0.164062
202374,7:49:36,4.14,17,14.601563,14.765625,99,0,0.164062
202374,7:49:37,4.14,17,14.601563,14.765625,99,0,0.164062
202374,7:49:38,4.14,17,14.601563,14.765625,99,0,0.164062
202374,7:49:39,4.14,17,14.601563,14.765625,99,0,0.164062
-----------------------------------------------------------------
202374,7:49:40,4.09,17,14.601563,14.765625,99,1,0.164062
202374,7:49:41,4.08,17,14.609375,14.773438,99,1,0.164062
202374,7:49:42,4.08,17,14.609375,14.773438,99,1,0.164062
202374,7:49:43,4.08,17,14.617188,14.781250,99,1,0.164062
-----------------------------------------------------------------
202374,7:50:47,4.14,17,15.101563,15.414063,0.77,0,0.312500
202374,7:50:48,4.14,17,15.109375,15.414063,0.78,0,0.304688
202374,7:50:48,4.14,17,15.101563,15.406250,0.78,0,0.304688
202374,7:50:49,4.14,17,15.101563,15.398438,0.79,0,0.296875
202374,7:50:50,4.14,17,15.109375,15.398438,0.80,0,0.289063
202374,7:50:51,4.14,17,15.109375,15.398438,0.80,0,0.289063
202374,7:50:52,4.14,17,15.109375,15.398438,0.80,0,0.289063
202374,7:50:53,4.14,17,15.117188,15.390625,0.83,0,0.273438
202374,7:50:54,4.14,17,15.117188,15.398438,0.82,0,0.281250
202374,7:50:55,4.14,17,15.117188,15.390625,0.83,0,0.273438
-----------------------------------------------------------------
                      heatratio average : 0.801

Lora payload : A0064A3B34011050074C07608F

202374,8:11:0,4.14,17,14.210938,14.414063,99,0,0.203125
202374,8:11:1,4.14,17,14.218750,14.414063,99,0,0.195312
202374,8:11:2,4.14,17,14.226563,14.421875,99,0,0.195312
202374,8:11:3,4.14,17,14.226563,14.429688,99,0,0.203125
202374,8:11:4,4.14,17,14.234375,14.437500,99,0,0.203125
202374,8:11:5,4.14,17,14.234375,14.437500,99,0,0.203125
202374,8:11:6,4.14,17,14.234375,14.437500,99,0,0.203125
202374,8:11:7,4.14,17,14.234375,14.445313,99,0,0.210937
202374,8:11:8,4.14,17,14.242188,14.445313,99,0,0.203125
202374,8:11:9,4.14,17,14.242188,14.445313,99,0,0.203125
-----------------------------------------------------------------
202374,8:11:10,4.08,17,14.242188,14.453125,99,1,0.210937
202374,8:11:11,4.09,17,14.242188,14.453125,99,1,0.210937
202374,8:11:12,4.08,17,14.250000,14.453125,99,1,0.203125
202374,8:11:13,4.08,17,14.250000,14.460938,99,1,0.210937
-----------------------------------------------------------------
202374,8:12:16,4.14,17,14.750000,15.109375,0.77,0,0.359375
202374,8:12:17,4.14,17,14.757813,15.109375,0.78,0,0.351563
202374,8:12:17,4.14,17,14.757813,15.101563,0.79,0,0.343750
202374,8:12:18,4.14,17,14.765625,15.101563,0.80,0,0.335938
202374,8:12:19,4.14,17,14.773438,15.109375,0.80,0,0.335938
202374,8:12:20,4.14,17,14.781250,15.109375,0.81,0,0.328125
202374,8:12:21,4.14,17,14.781250,15.101563,0.82,0,0.320313
202374,8:12:22,4.14,17,14.781250,15.101563,0.82,0,0.320313
202374,8:12:23,4.14,17,14.781250,15.101563,0.82,0,0.320313
202374,8:12:24,4.14,17,14.789063,15.101563,0.84,0,0.312500
-----------------------------------------------------------------
                      heatratio average : 0.806

Lora payload : A0064A3B84911050071D07378F

202374,8:32:29,4.14,17,14.132813,14.296875,99,0,0.164062
202374,8:32:30,4.14,17,14.140625,14.304688,99,0,0.164062
202374,8:32:31,4.14,17,14.140625,14.312500,99,0,0.171875
202374,8:32:32,4.14,17,14.148438,14.312500,99,0,0.164062
202374,8:32:33,4.13,17,14.156250,14.320313,99,0,0.164062
202374,8:32:34,4.14,17,14.156250,14.320313,99,0,0.164062
202374,8:32:35,4.14,17,14.164063,14.320313,99,0,0.156250
202374,8:32:36,4.14,17,14.164063,14.328125,99,0,0.164062
202374,8:32:37,4.14,17,14.164063,14.328125,99,0,0.164062
202374,8:32:38,4.14,17,14.164063,14.335938,99,0,0.171875
-----------------------------------------------------------------
202374,8:32:39,4.08,17,14.171875,14.335938,99,1,0.164062
202374,8:32:40,4.08,17,14.171875,14.335938,99,1,0.164062
202374,8:32:41,4.08,17,14.179688,14.343750,99,1,0.164062
202374,8:32:42,4.07,17,14.179688,14.343750,99,1,0.164062
-----------------------------------------------------------------
202374,8:33:45,4.14,17,14.726563,15.031250,0.80,0,0.304688
202374,8:33:46,4.14,17,14.742188,15.031250,0.83,0,0.289063
202374,8:33:46,4.14,17,14.734375,15.023438,0.82,0,0.289063
202374,8:33:47,4.14,17,14.742188,15.031250,0.83,0,0.289063
202374,8:33:48,4.14,17,14.750000,15.031250,0.84,0,0.281250
202374,8:33:49,4.14,17,14.757813,15.031250,0.85,0,0.273438
202374,8:33:50,4.14,17,14.757813,15.023438,0.86,0,0.265625
202374,8:33:51,4.14,17,14.765625,15.023438,0.87,0,0.257813
202374,8:33:52,4.14,17,14.765625,15.023438,0.87,0,0.257813
202374,8:33:53,4.15,17,14.773438,15.023438,0.88,0,0.250000
-----------------------------------------------------------------
                      heatratio average : 0.844

Lora payload : A0064A3BD52110540713072890

202374,8:54:22,4.14,17,14.921875,14.945313,99,0,0.023437
202374,8:54:23,4.14,17,14.929688,14.953125,99,0,0.023437
202374,8:54:24,4.14,17,14.929688,14.960938,99,0,0.031250
202374,8:54:25,4.14,17,14.937500,14.968750,99,0,0.031250
202374,8:54:26,4.14,17,14.937500,14.976563,99,0,0.039063
202374,8:54:27,4.14,17,14.945313,14.976563,99,0,0.031250
202374,8:54:28,4.14,17,14.945313,14.984375,99,0,0.039063
202374,8:54:29,4.14,17,14.953125,14.992188,99,0,0.039063
202374,8:54:30,4.14,17,14.953125,14.992188,99,0,0.039063
202374,8:54:31,4.14,17,14.960938,14.992188,99,0,0.031250
-----------------------------------------------------------------
202374,8:54:33,4.08,17,14.960938,14.992188,99,1,0.031250
202374,8:54:34,4.08,17,14.960938,15.000000,99,1,0.039063
202374,8:54:35,4.08,17,14.960938,15.007813,99,1,0.046875
202374,8:54:36,4.08,17,14.968750,15.007813,99,1,0.039063
-----------------------------------------------------------------
202374,8:55:38,4.14,17,15.507813,15.703125,0.78,0,0.195312
202374,8:55:40,4.14,17,15.531250,15.718750,0.79,0,0.187500
202374,8:55:40,4.14,17,15.531250,15.718750,0.79,0,0.187500
202374,8:55:41,4.14,17,15.523438,15.710938,0.79,0,0.187500
202374,8:55:42,4.14,17,15.531250,15.710938,0.80,0,0.179687
202374,8:55:43,4.14,17,15.539063,15.710938,0.81,0,0.171875
202374,8:55:44,4.13,17,15.539063,15.710938,0.81,0,0.171875
202374,8:55:45,4.14,17,15.539063,15.703125,0.82,0,0.164062
202374,8:55:46,4.13,17,15.546875,15.703125,0.83,0,0.156250
202374,8:55:47,4.14,17,15.546875,15.703125,0.83,0,0.156250
-----------------------------------------------------------------
                      heatratio average : 0.806

Lora payload : A0064A3C274110500778077C90

202374,9:16:15,4.13,17,16.742187,16.531250,99,0,0.210937
202374,9:16:16,4.14,17,16.750000,16.539062,99,0,0.210937
202374,9:16:17,4.14,17,16.750000,16.554687,99,0,0.195312
202374,9:16:18,4.14,17,16.757812,16.554687,99,0,0.203125
202374,9:16:19,4.14,17,16.765625,16.562500,99,0,0.203125
202374,9:16:20,4.14,17,16.765625,16.562500,99,0,0.203125
202374,9:16:21,4.14,17,16.773437,16.562500,99,0,0.210937
202374,9:16:22,4.14,17,16.773437,16.570312,99,0,0.203125
202374,9:16:23,4.14,17,16.781250,16.570312,99,0,0.210937
202374,9:16:24,4.14,17,16.781250,16.570312,99,0,0.210937
-----------------------------------------------------------------
202374,9:16:25,4.08,17,16.789062,16.570312,99,1,0.218750
202374,9:16:26,4.08,17,16.789062,16.578125,99,1,0.210937
202374,9:16:27,4.08,17,16.804687,16.578125,99,1,0.226562
202374,9:16:28,4.08,17,16.812500,16.593750,99,1,0.218750
-----------------------------------------------------------------
202374,9:17:31,4.14,17,17.359375,17.273437,0.83,0,0.085937
202374,9:17:32,4.14,17,17.367187,17.281250,0.83,0,0.085937
202374,9:17:32,4.14,17,17.367187,17.273437,0.84,0,0.093750
202374,9:17:33,4.13,17,17.375000,17.273437,0.85,0,0.101563
202374,9:17:34,4.14,17,17.382812,17.273437,0.86,0,0.109375
202374,9:17:35,4.14,17,17.382812,17.273437,0.86,0,0.109375
202374,9:17:36,4.14,17,17.382812,17.273437,0.86,0,0.109375
202374,9:17:37,4.14,17,17.390625,17.273437,0.88,0,0.117188
202374,9:17:38,4.14,17,17.390625,17.265625,0.89,0,0.125000
202374,9:17:39,4.14,17,17.390625,17.265625,0.89,0,0.125000
-----------------------------------------------------------------
                      heatratio average : 0.860

Lora payload : A0064A3C79411056086108478F

202374,9:38:8,4.14,17,17.265625,17.164062,99,0,0.101563
202374,9:38:9,4.14,17,17.273437,17.171875,99,0,0.101563
202374,9:38:10,4.14,17,17.281250,17.179687,99,0,0.101563
202374,9:38:11,4.14,17,17.281250,17.187500,99,0,0.093750
