SW Version : 2.20
HW Version : 2
Date,Time,Battery_Voltage,Current_Setting,TempSense1,TempSens2,HeatRatio,Heater_Status,Delta_Temperature(debug_only)
Heatratio = (TS1-TS1_baseline_mean)/(TS2-TS2_baseline_mean)
202377,4:39:43,4.12,17,12.890625,12.796875,0.78,0,0.093750
202377,4:39:44,4.13,17,12.898438,12.796875,0.80,0,0.101563
202377,4:39:45,4.12,17,12.898438,12.796875,0.80,0,0.101563
202377,4:39:46,4.12,17,12.898438,12.796875,0.80,0,0.101563
202377,4:39:47,4.13,17,12.898438,12.796875,0.80,0,0.101563
-----------------------------------------------------------------
                      heatratio average : 0.782

Lora payload : A0064A77AF41104E0651063C8E

202377,4:55:8,4.12,17,12.703125,12.546875,99,0,0.156250
202377,4:55:9,4.12,17,12.710938,12.554688,99,0,0.156250
202377,4:55:10,4.12,17,12.710938,12.554688,99,0,0.156250
202377,4:55:11,4.12,17,12.710938,12.554688,99,0,0.156250
202377,4:55:12,4.12,17,12.718750,12.562500,99,0,0.156250
202377,4:55:13,4.12,17,12.718750,12.562500,99,0,0.156250
202377,4:55:14,4.12,17,12.718750,12.562500,99,0,0.156250
202377,4:55:15,4.12,17,12.718750,12.562500,99,0,0.156250
202377,4:55:16,4.12,17,12.718750,12.562500,99,0,0.156250
202377,4:55:17,4.12,17,12.718750,12.570313,99,0,0.148437
-----------------------------------------------------------------
202377,4:55:18,4.05,17,12.718750,12.562500,99,1,0.156250
202377,4:55:19,4.05,17,12.718750,12.570313,99,1,0.148437
202377,4:55:20,4.04,17,12.726563,12.570313,99,1,0.156250
202377,4:55:21,4.05,17,12.718750,12.562500,99,1,0.156250
-----------------------------------------------------------------
202377,4:56:23,4.12,17,12.953125,12.875000,0.75,0,0.078125
202377,4:56:25,4.12,17,12.976563,12.890625,0.79,0,0.085937
202377,4:56:25,4.12,17,12.976563,12.890625,0.79,0,0.085937
202377,4:56:26,4.12,17,12.968750,12.882813,0.79,0,0.085937
202377,4:56:27,4.12,17,12.976563,12.882813,0.81,0,0.093750
202377,4:56:28,4.12,17,12.976563,12.890625,0.79,0,0.085937
202377,4:56:29,4.12,17,12.984375,12.890625,0.81,0,0.093750
202377,4:56:30,4.12,17,12.984375,12.890625,0.81,0,0.093750
202377,4:56:31,4.12,17,12.984375,12.890625,0.81,0,0.093750
202377,4:56:32,4.12,17,12.992188,12.898438,0.82,0,0.093750
-----------------------------------------------------------------
                      heatratio average : 0.798

Lora payload : A0064A77EE11104F065B06478E

202377,5:11:37,4.12,17,12.843750,12.703125,99,0,0.140625
202377,5:11:38,4.12,17,12.851563,12.703125,99,0,0.148437
202377,5:11:39,4.13,17,12.851563,12.710938,99,0,0.140625
202377,5:11:40,4.12,17,12.859375,12.710938,99,0,0.148437
202377,5:11:41,4.13,17,12.859375,12.718750,99,0,0.140625
202377,5:11:42,4.12,17,12.859375,12.718750,99,0,0.140625
202377,5:11:43,4.13,17,12.859375,12.718750,99,0,0.140625
202377,5:11:44,4.12,17,12.859375,12.718750,99,0,0.140625
202377,5:11:45,4.12,17,12.867188,12.726563,99,0,0.140625
202377,5:11:46,4.12,17,12.859375,12.726563,99,0,0.132812
-----------------------------------------------------------------
202377,5:11:47,4.05,17,12.867188,12.726563,99,1,0.140625
202377,5:11:48,4.04,17,12.867188,12.726563,99,1,0.140625
202377,5:11:49,4.05,17,12.867188,12.726563,99,1,0.140625
202377,5:11:50,4.04,17,12.867188,12.726563,99,1,0.140625
-----------------------------------------------------------------
202377,5:12:52,4.12,17,13.101563,13.031250,0.77,0,0.070312
202377,5:12:53,4.12,17,13.093750,13.023438,0.77,0,0.070312
202377,5:12:54,4.13,17,13.101563,13.023438,0.79,0,0.078125
202377,5:12:55,4.12,17,13.109375,13.031250,0.80,0,0.078125
202377,5:12:56,4.12,17,13.117188,13.039063,0.80,0,0.078125
202377,5:12:57,4.13,17,13.117188,13.039063,0.80,0,0.078125
202377,5:12:58,4.12,17,13.125000,13.046875,0.81,0,0.078125
202377,5:12:59,4.12,17,13.125000,13.046875,0.81,0,0.078125
202377,5:13:0,4.12,17,13.132813,13.046875,0.83,0,0.085937
202377,5:13:1,4.12,17,13.132813,13.046875,0.83,0,0.085937
-----------------------------------------------------------------
                      heatratio average : 0.803

Lora payload : A0064A782BE11050066D065B8E

202377,5:28:6,4.12,17,13.007813,12.835938,99,0,0.171875
202377,5:28:7,4.12,17,13.007813,12.843750,99,0,0.164062
202377,5:28:8,4.12,17,13.007813,12.843750,99,0,0.164062
202377,5:28:9,4.12,17,13.015625,12.851563,99,0,0.164062
202377,5:28:10,4.12,17,13.015625,12.851563,99,0,0.164062
202377,5:28:11,4.12,17,13.015625,12.851563,99,0,0.164062
202377,5:28:12,4.13,17,13.015625,12.851563,99,0,0.164062
202377,5:28:13,4.12,17,13.015625,12.851563,99,0,0.164062
202377,5:28:14,4.12,17,13.015625,12.851563,99,0,0.164062
202377,5:28:15,4.13,17,13.015625,12.859375,99,0,0.156250
-----------------------------------------------------------------
202377,5:28:16,4.05,17,13.023438,12.859375,99,1,0.164062
202377,5:28:17,4.05,17,13.023438,12.851563,99,1,0.171875
202377,5:28:18,4.04,17,13.023438,12.859375,99,1,0.164062
202377,5:28:19,4.05,17,13.023438,12.859375,99,1,0.164062
-----------------------------------------------------------------
202377,5:29:22,4.12,17,13.242188,13.148438,0.77,0,0.093750
202377,5:29:23,4.12,17,13.250000,13.156250,0.77,0,0.093750
202377,5:29:23,4.12,17,13.257813,13.156250,0.80,0,0.101563
202377,5:29:24,4.13,17,13.250000,13.148438,0.79,0,0.101563
202377,5:29:25,4.12,17,13.250000,13.148438,0.79,0,0.101563
202377,5:29:26,4.12,17,13.257813,13.148438,0.82,0,0.109375
202377,5:29:27,4.12,17,13.257813,13.156250,0.80,0,0.101563
202377,5:29:28,4.12,17,13.265625,13.156250,0.82,0,0.109375
202377,5:29:29,4.12,17,13.265625,13.156250,0.82,0,0.109375
202377,5:29:30,4.12,17,13.265625,13.156250,0.82,0,0.109375
-----------------------------------------------------------------
                      heatratio average : 0.799

Lora payload : A0064A7869B1104F0681066C8E

202377,5:44:59,4.12,17,12.929688,12.734375,99,0,0.195312
202377,5:45:0,4.13,17,12.937500,12.742188,99,0,0.195312
202377,5:45:1,4.12,17,12.937500,12.742188,99,0,0.195312
202377,5:45:2,4.12,17,12.937500,12.742188,99,0,0.195312
202377,5:45:3,4.12,17,12.937500,12.742188,99,0,0.195312
202377,5:45:4,4.12,17,12.945313,12.750000,99,0,0.195312
202377,5:45:5,4.12,17,12.945313,12.750000,99,0,0.195312
202377,5:45:6,4.12,17,12.945313,12.750000,99,0,0.195312
202377,5:45:7,4.12,17,12.945313,12.750000,99,0,0.195312
202377,5:45:8,4.13,17,12.945313,12.750000,99,0,0.195312
-----------------------------------------------------------------
202377,5:45:9,4.05,17,12.945313,12.750000,99,1,0.195312
202377,5:45:10,4.05,17,12.945313,12.750000,99,1,0.195312
202377,5:45:11,4.05,17,12.945313,12.750000,99,1,0.195312
202377,5:45:12,4.04,17,12.945313,12.757813,99,1,0.187500
-----------------------------------------------------------------
202377,5:46:14,4.12,17,13.156250,13.031250,0.75,0,0.125000
202377,5:46:15,4.12,17,13.171875,13.046875,0.77,0,0.125000
202377,5:46:16,4.12,17,13.164063,13.039063,0.76,0,0.125000
202377,5:46:17,4.12,17,13.171875,13.039063,0.79,0,0.132812
202377,5:46:18,4.13,17,13.171875,13.046875,0.77,0,0.125000
202377,5:46:19,4.12,17,13.179688,13.046875,0.79,0,0.132812
202377,5:46:20,4.12,17,13.179688,13.046875,0.79,0,0.132812
202377,5:46:21,4.12,17,13.187500,13.054688,0.80,0,0.132812
202377,5:46:22,4.12,17,13.187500,13.054688,0.80,0,0.132812
202377,5:46:23,4.12,17,13.187500,13.054688,0.80,0,0.132812
-----------------------------------------------------------------
                      heatratio average : 0.782

Lora payload : A0064A78A901104E0678065F8E

202377,6:1:52,4.12,17,13.007813,12.843750,99,0,0.164062
202377,6:1:53,4.12,17,13.015625,12.851563,99,0,0.164062
202377,6:1:54,4.11,17,13.015625,12.851563,99,0,0.164062
202377,6:1:55,4.13,17,13.015625,12.851563,99,0,0.164062
202377,6:1:56,4.12,17,13.023438,12.859375,99,0,0.164062
202377,6:1:57,4.12,17,13.023438,12.859375,99,0,0.164062
202377,6:1:58,4.12,17,13.023438,12.859375,99,0,0.164062
202377,6:1:59,4.12,17,13.023438,12.859375,99,0,0.164062
202377,6:2:0,4.13,17,13.023438,12.859375,99,0,0.164062
202377,6:2:1,4.12,17,13.023438,12.859375,99,0,0.164062
-----------------------------------------------------------------
202377,6:2:2,4.04,17,13.023438,12.859375,99,1,0.164062
202377,6:2:3,4.04,17,13.031250,12.859375,99,1,0.171875
202377,6:2:4,4.05,17,13.031250,12.867188,99,1,0.164062
202377,6:2:5,4.05,17,13.023438,12.867188,99,1,0.156250
-----------------------------------------------------------------
202377,6:3:8,4.12,17,13.250000,13.156250,0.77,0,0.093750
202377,6:3:9,4.12,17,13.265625,13.171875,0.78,0,0.093750
202377,6:3:10,4.13,17,13.273438,13.171875,0.80,0,0.101563
202377,6:3:11,4.12,17,13.281250,13.179688,0.81,0,0.101563
202377,6:3:11,4.12,17,13.273438,13.171875,0.80,0,0.101563
202377,6:3:12,4.12,17,13.273438,13.171875,0.80,0,0.101563
202377,6:3:13,4.11,17,13.273438,13.171875,0.80,0,0.101563
202377,6:3:14,4.12,17,13.273438,13.171875,0.80,0,0.101563
202377,6:3:15,4.12,17,13.281250,13.171875,0.83,0,0.109375
202377,6:3:16,4.12,17,13.281250,13.171875,0.83,0,0.109375
-----------------------------------------------------------------
                      heatratio average : 0.802

Lora payload : A0064A78E85110500682066D8E

202377,6:18:45,4.13,17,13.054688,12.875000,99,0,0.179687
202377,6:18:46,4.12,17,13.062500,12.882813,99,0,0.179687
202377,6:18:47,4.12,17,13.062500,12.882813,99,0,0.179687
202377,6:18:48,4.12,17,13.062500,12.890625,99,0,0.171875
202377,6:18:49,4.12,17,13.070313,12.890625,99,0,0.179687
202377,6:18:50,4.12,17,13.070313,12.890625,99,0,0.179687
202377,6:18:51,4.12,17,13.070313,12.890625,99,0,0.179687
202377,6:18:52,4.12,17,13.070313,12.898438,99,0,0.171875
202377,6:18:53,4.12,17,13.070313,12.898438,99,0,0.171875
202377,6:18:54,4.12,17,13.070313,12.898438,99,0,0.171875
-----------------------------------------------------------------
202377,6:18:56,4.05,17,13.078125,12.898438,99,1,0.179687
202377,6:18:57,4.04,17,13.078125,12.898438,99,1,0.179687
202377,6:18:58,4.04,17,13.070313,12.898438,99,1,0.171875
202377,6:18:59,4.05,17,13.078125,12.898438,99,1,0.179687
-----------------------------------------------------------------
202377,6:20:1,4.12,17,13.296875,13.179688,0.80,0,0.117188
202377,6:20:2,4.12,17,13.296875,13.179688,0.80,0,0.117188
202377,6:20:3,4.12,17,13.304688,13.179688,0.82,0,0.125000
202377,6:20:4,4.12,17,13.304688,13.187500,0.80,0,0.117188
202377,6:20:5,4.12,17,13.312500,13.187500,0.83,0,0.125000
202377,6:20:6,4.13,17,13.312500,13.195313,0.81,0,0.117188
202377,6:20:7,4.12,17,13.320313,13.195313,0.83,0,0.125000
202377,6:20:8,4.12,17,13.320313,13.195313,0.83,0,0.125000
202377,6:20:9,4.12,17,13.328125,13.203125,0.84,0,0.125000
202377,6:20:10,4.12,17,13.328125,13.203125,0.84,0,0.125000
-----------------------------------------------------------------
                      heatratio average : 0.818

Lora payload : A0064A7927B11051068806718D

202377,6:35:39,4.12,17,13.015625,12.835938,99,0,0.179687
202377,6:35:40,4.12,17,13.015625,12.843750,99,0,0.171875
202377,6:35:41,4.12,17,13.015625,12.851563,99,0,0.164062
202377,6:35:42,4.12,17,13.023438,12.851563,99,0,0.171875
202377,6:35:43,4.12,17,13.023438,12.851563,99,0,0.171875
202377,6:35:44,4.12,17,13.023438,12.851563,99,0,0.171875
202377,6:35:45,4.12,17,13.023438,12.859375,99,0,0.164062
202377,6:35:46,4.12,17,13.031250,12.859375,99,0,0.171875
202377,6:35:47,4.12,17,13.031250,12.859375,99,0,0.171875
202377,6:35:48,4.12,17,13.031250,12.859375,99,0,0.171875
-----------------------------------------------------------------
202377,6:35:49,4.05,17,13.031250,12.859375,99,1,0.171875
202377,6:35:50,4.04,17,13.031250,12.859375,99,1,0.171875
202377,6:35:51,4.04,17,13.031250,12.867188,99,1,0.164062
202377,6:35:52,4.05,17,13.031250,12.867188,99,1,0.164062
-----------------------------------------------------------------
202377,6:36:55,4.12,17,13.273438,13.171875,0.78,0,0.101563
202377,6:36:56,4.12,17,13.296875,13.187500,0.82,0,0.109375
202377,6:36:57,4.12,17,13.296875,13.195313,0.80,0,0.101563
202377,6:36:57,4.12,17,13.289063,13.179688,0.81,0,0.109375
202377,6:36:58,4.12,17,13.296875,13.187500,0.82,0,0.109375
202377,6:36:59,4.12,17,13.296875,13.187500,0.82,0,0.109375
202377,6:37:0,4.12,17,13.304688,13.195313,0.82,0,0.109375
202377,6:37:1,4.12,17,13.304688,13.195313,0.82,0,0.109375
202377,6:37:2,4.12,17,13.304688,13.195313,0.82,0,0.109375
202377,6:37:3,4.12,17,13.312500,13.195313,0.84,0,0.117188
-----------------------------------------------------------------
                      heatratio average : 0.814

Lora payload : A0064A79670110510683066D8D

202377,6:52:33,4.12,17,13.335938,13.210938,99,0,0.125000
202377,6:52:34,4.12,17,13.335938,13.210938,99,0,0.125000
202377,6:52:35,4.12,17,13.343750,13.218750,99,0,0.125000
202377,6:52:36,4.12,17,13.343750,13.218750,99,0,0.125000
202377,6:52:37,4.12,17,13.343750,13.218750,99,0,0.125000
202377,6:52:38,4.12,17,13.351563,13.226563,99,0,0.125000
202377,6:52:39,4.12,17,13.351563,13.226563,99,0,0.125000
202377,6:52:40,4.12,17,13.359375,13.226563,99,0,0.132812
202377,6:52:41,4.12,17,13.359375,13.226563,99,0,0.132812
202377,6:52:42,4.12,17,13.359375,13.226563,99,0,0.132812
-----------------------------------------------------------------
202377,6:52:43,4.05,17,13.359375,13.234375,99,1,0.125000
202377,6:52:44,4.05,17,13.359375,13.226563,99,1,0.132812
202377,6:52:45,4.04,17,13.359375,13.234375,99,1,0.125000
202377,6:52:46,4.04,17,13.359375,13.234375,99,1,0.125000
-----------------------------------------------------------------
202377,6:53:48,4.11,17,13.609375,13.546875,0.80,0,0.062500
202377,6:53:49,4.12,17,13.601563,13.546875,0.78,0,0.054687
202377,6:53:50,4.12,17,13.617188,13.546875,0.82,0,0.070312
202377,6:53:51,4.12,17,13.617188,13.554688,0.81,0,0.062500
202377,6:53:52,4.12,17,13.625000,13.554688,0.83,0,0.070312
202377,6:53:53,4.11,17,13.632813,13.562500,0.83,0,0.070312
202377,6:53:54,4.12,17,13.632813,13.562500,0.83,0,0.070312
202377,6:53:55,4.12,17,13.640625,13.562500,0.86,0,0.078125
202377,6:53:56,4.12,17,13.640625,13.570313,0.84,0,0.070312
202377,6:53:57,4.12,17,13.640625,13.570313,0.84,0,0.070312
-----------------------------------------------------------------
                      heatratio average : 0.823

Lora payload : A0064A79A661105206AC069C8D

202377,7:9:7,4.12,17,13.843750,13.773438,99,0,0.070312
202377,7:9:8,4.12,17,13.843750,13.781250,99,0,0.062500
202377,7:9:9,4.12,17,13.851563,13.789063,99,0,0.062500
202377,7:9:10,4.12,17,13.851563,13.789063,99,0,0.062500
202377,7:9:11,4.11,17,13.859375,13.789063,99,0,0.070312
202377,7:9:12,4.12,17,13.859375,13.796875,99,0,0.062500
202377,7:9:13,4.12,17,13.859375,13.804688,99,0,0.054687
202377,7:9:14,4.12,17,13.859375,13.804688,99,0,0.054687
202377,7:9:15,4.12,17,13.867188,13.804688,99,0,0.062500
202377,7:9:16,4.12,17,13.867188,13.804688,99,0,0.062500
-----------------------------------------------------------------
202377,7:9:17,4.06,17,13.867188,13.804688,99,1,0.062500
202377,7:9:18,4.05,17,13.867188,13.812500,99,1,0.054687
202377,7:9:19,4.05,17,13.875000,13.812500,99,1,0.062500
202377,7:9:20,4.05,17,13.875000,13.812500,99,1,0.062500
-----------------------------------------------------------------
202377,7:10:23,4.12,17,14.171875,14.171875,0.83,0,0.000000
202377,7:10:23,4.12,17,14.171875,14.179688,0.82,0,0.007813
202377,7:10:24,4.12,17,14.164063,14.171875,0.81,0,0.007813
202377,7:10:25,4.11,17,14.171875,14.171875,0.83,0,0.000000
202377,7:10:26,4.12,17,14.179688,14.179688,0.84,0,0.000000
202377,7:10:27,4.12,17,14.187500,14.179688,0.86,0,0.007813
202377,7:10:28,4.11,17,14.187500,14.187500,0.84,0,0.000000
202377,7:10:29,4.12,17,14.195313,14.187500,0.86,0,0.007813
202377,7:10:30,4.11,17,14.203125,14.187500,0.88,0,0.015625
202377,7:10:31,4.12,17,14.203125,14.195313,0.86,0,0.007813
-----------------------------------------------------------------
                      heatratio average : 0.844

Lora payload : A0064A79E481105406ED06E58D

202377,7:25:36,4.12,17,14.757813,14.695313,99,0,0.062500
202377,7:25:37,4.11,17,14.757813,14.710938,99,0,0.046875
202377,7:25:38,4.12,17,14.765625,14.710938,99,0,0.054687
202377,7:25:39,4.12,17,14.765625,14.710938,99,0,0.054687
202377,7:25:40,4.12,17,14.773438,14.718750,99,0,0.054687
202377,7:25:41,4.12,17,14.773438,14.718750,99,0,0.054687
202377,7:25:42,4.12,17,14.773438,14.726563,99,0,0.046875
202377,7:25:43,4.12,17,14.781250,14.726563,99,0,0.054687
202377,7:25:44,4.11,17,14.781250,14.726563,99,0,0.054687
202377,7:25:45,4.12,17,14.781250,14.726563,99,0,0.054687
-----------------------------------------------------------------
202377,7:25:46,4.06,17,14.781250,14.726563,99,1,0.054687
202377,7:25:47,4.05,17,14.781250,14.726563,99,1,0.054687
202377,7:25:48,4.05,17,14.781250,14.734375,99,1,0.046875
202377,7:25:49,4.05,17,14.789063,14.734375,99,1,0.054687
-----------------------------------------------------------------
202377,7:26:51,4.12,17,15.070313,15.062500,0.87,0,0.007813
202377,7:26:52,4.12,17,15.070313,15.054688,0.89,0,0.015625
202377,7:26:53,4.11,17,15.078125,15.054688,0.91,0,0.023437
202377,7:26:54,4.12,17,15.085938,15.062500,0.91,0,0.023437
202377,7:26:55,4.12,17,15.085938,15.070313,0.89,0,0.015625
202377,7:26:56,4.12,17,15.093750,15.070313,0.91,0,0.023437
202377,7:26:57,4.12,17,15.101563,15.078125,0.92,0,0.023437
202377,7:26:58,4.11,17,15.101563,15.078125,0.92,0,0.023437
202377,7:26:59,4.12,17,15.101563,15.078125,0.92,0,0.023437
202377,7:27:0,4.12,17,15.109375,15.085938,0.92,0,0.023437
-----------------------------------------------------------------
                      heatratio average : 0.904

Lora payload : A0064A7A2251105A0762075B8E

202377,7:42:5,4.12,17,15.406250,15.296875,99,0,0.109375
202377,7:42:6,4.12,17,15.414063,15.304688,99,0,0.109375
202377,7:42:7,4.12,17,15.421875,15.304688,99,0,0.117188
202377,7:42:8,4.11,17,15.421875,15.312500,99,0,0.109375
202377,7:42:9,4.12,17,15.421875,15.312500,99,0,0.109375
202377,7:42:10,4.12,17,15.429688,15.312500,99,0,0.117188
202377,7:42:11,4.12,17,15.429688,15.312500,99,0,0.117188
202377,7:42:12,4.12,17,15.429688,15.320313,99,0,0.109375
202377,7:42:13,4.11,17,15.429688,15.320313,99,0,0.109375
202377,7:42:14,4.12,17,15.429688,15.320313,99,0,0.109375
-----------------------------------------------------------------
202377,7:42:15,4.06,17,15.437500,15.320313,99,1,0.117188
202377,7:42:16,4.05,17,15.437500,15.320313,99,1,0.117188
202377,7:42:17,4.06,17,15.437500,15.320313,99,1,0.117188
202377,7:42:18,4.05,17,15.437500,15.328125,99,1,0.109375
-----------------------------------------------------------------
202377,7:43:20,4.12,17,15.703125,15.632813,0.87,0,0.070312
202377,7:43:21,4.12,17,15.718750,15.640625,0.90,0,0.078125
202377,7:43:22,4.12,17,15.718750,15.640625,0.90,0,0.078125
202377,7:43:23,4.12,17,15.718750,15.640625,0.90,0,0.078125
202377,7:43:24,4.12,17,15.726563,15.648438,0.90,0,0.078125
202377,7:43:25,4.12,17,15.734375,15.648438,0.92,0,0.085937
202377,7:43:26,4.12,17,15.734375,15.648438,0.92,0,0.085937
202377,7:43:27,4.11,17,15.742188,15.656250,0.93,0,0.085937
202377,7:43:28,4.12,17,15.742188,15.656250,0.93,0,0.085937
202377,7:43:29,4.11,17,15.742188,15.656250,0.93,0,0.085937
-----------------------------------------------------------------
                      heatratio average : 0.909

Lora payload : A0064A7A6021105A07B607A78D

202377,7:58:49,4.12,17,15.757813,15.554688,99,0,0.203125
202377,7:58:50,4.12,17,15.765625,15.562500,99,0,0.203125
202377,7:58:51,4.12,17,15.765625,15.562500,99,0,0.203125
202377,7:58:52,4.12,17,15.765625,15.570313,99,0,0.195312
202377,7:58:53,4.12,17,15.765625,15.570313,99,0,0.195312
202377,7:58:54,4.12,17,15.773438,15.570313,99,0,0.203125
202377,7:58:55,4.12,17,15.773438,15.570313,99,0,0.203125
202377,7:58:56,4.12,17,15.773438,15.578125,99,0,0.195312
202377,7:58:57,4.12,17,15.773438,15.570313,99,0,0.203125
202377,7:58:58,4.12,17,15.773438,15.578125,99,0,0.195312
-----------------------------------------------------------------
202377,7:58:59,4.06,17,15.773438,15.578125,99,1,0.195312
202377,7:59:0,4.05,17,15.773438,15.578125,99,1,0.195312
202377,7:59:1,4.06,17,15.773438,15.578125,99,1,0.195312
202377,7:59:2,4.05,17,15.773438,15.578125,99,1,0.195312
-----------------------------------------------------------------
202377,8:0:4,4.12,17,16.015625,15.859375,0.85,0,0.156250
202377,8:0:5,4.12,17,16.015625,15.851563,0.87,0,0.164062
202377,8:0:6,4.12,17,16.023437,15.859375,0.88,0,0.164062
202377,8:0:7,4.12,17,16.031250,15.867188,0.88,0,0.164062
202377,8:0:8,4.12,17,16.039062,15.867188,0.91,0,0.171875
202377,8:0:9,4.12,17,16.046875,15.867188,0.93,0,0.179687
202377,8:0:10,4.12,17,16.046875,15.875000,0.91,0,0.171875
202377,8:0:11,4.12,17,16.046875,15.875000,0.91,0,0.171875
202377,8:0:12,4.11,17,16.054687,15.882813,0.91,0,0.171875
202377,8:0:13,4.12,17,16.054687,15.882813,0.91,0,0.171875
-----------------------------------------------------------------
                      heatratio average : 0.895

Lora payload : A0064A7A9EE1105907E207C88E

202377,8:15:18,4.12,17,15.968750,15.750000,99,0,0.218750
202377,8:15:19,4.12,17,15.968750,15.757813,99,0,0.210937
